timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-17 10:19:00,634831.2176354023,82728.70623540226,0,243.3576,8.447296764874373,"P:1,M:-1,R:1,B:1",Buy,Buy,0,105.2795,125.75471303099738,"P:1,M:0,R:0,B:1",Hold,Hold,0,196.2885,710.6556932222852,"P:1,M:0,R:0,B:0",Hold,Hold,602,507.1082,1376.048206480515,"P:1,M:0,R:1,B:0",Hold,Hold,0,22.19,1350.2423362508441,"P:1,M:0,R:1,B:0",Hold,Hold,0,95.0061,-35.92695272288803,"P:-1,M:0,R:0,B:1",Hold,Hold,0,74.0068,-2.3507608765552104,"P:-1,M:0,R:0,B:0",Hold,Hold,6528,37.81,407.49498158969124,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,9.818999144824664,"P:1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.96624352708047,2025-04-17 10:19,8504.333235402271,8516.454664599985,134831.21763540234,143347.67230000233,7435,3,98.66037885359846,0.06753311563431313,330
2025-04-17 10:20:00,634799.2056354022,8504.333235402271,305,243.253,-8.858210903680465,"P:-1,M:0,R:1,B:1",Hold,Hold,0,105.179,131.45714802451337,"P:1,M:0,R:1,B:1",Buy,Buy,0,196.37,718.5964812121248,"P:1,M:-1,R:0,B:0",Hold,Hold,602,507.1082,1376.048206480515,"P:1,M:0,R:1,B:0",Hold,Hold,0,22.1804,1352.13138913079,"P:1,M:0,R:1,B:1",Buy,Buy,0,94.843,-30.613703524756414,"P:-1,M:0,R:0,B:1",Hold,Hold,0,74.0068,-2.3507608765552104,"P:-1,M:0,R:0,B:0",Hold,Hold,6528,37.81,407.4112418718793,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,9.818999144824664,"P:1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.95984112708045,2025-04-17 10:20,110.66143540227131,8516.563664599986,134799.20563540224,143315.76930000223,7544,5,99.982567489937,0.0725723103699287,332
2025-04-17 10:21:00,634485.6860678024,110.66143540227131,305,243.2177,-6.319004738669113,"P:-1,M:0,R:1,B:1",Hold,Hold,72,105.1155,149.77115319168286,"P:1,M:0,R:1,B:1",Pyramid,,0,196.4268,712.0906776225776,"P:1,M:0,R:0,B:0",Hold,Hold,602,506.622,1373.3231245540312,"P:1,M:0,R:1,B:1",,SafetyNetSell,37,22.1804,1355.1548863594103,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,94.8277,-14.837810053291971,"P:-1,M:0,R:0,B:1",Hold,Hold,0,73.8763,-1.7983817284561183,"P:0,M:-1,R:1,B:1",Hold,Hold,6528,37.81,406.64951311346965,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,9.818999144824664,"P:1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.897137213560473,2025-04-17 10:21,199291.1087678023,8522.052332199986,134485.68606780237,143007.73840000236,11712,4,68.59013321436763,0.12192524534920465,334
2025-04-17 10:22:00,634534.7450678024,199291.1087678023,305,243.3923,-1.9464491375525588,"P:0,M:0,R:0,B:0",Hold,Hold,72,105.1235,158.97933372897344,"P:1,M:0,R:1,B:0",Hold,Hold,0,196.5439,712.4875947621462,"P:1,M:1,R:0,B:0",Hold,Hold,0,507.1232,1380.5235387543648,"P:1,M:0,R:0,B:0",Hold,Hold,4807,22.1804,1355.1548863594103,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,94.8943,-9.411242215681153,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.5188347256664888,"P:0,M:0,R:1,B:1",Hold,Hold,6528,37.81,407.4899370283773,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,9.818999144824664,"P:1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.906949013560478,2025-04-17 10:22,93485.83076780231,8526.822332199987,134534.74506780237,143061.56740000236,16482,4,85.26702729922016,0.11420258339325687,335
2025-04-17 10:23:00,634579.0393678023,93485.83076780231,305,243.5346,-12.470045123657961,"P:-1,M:0,R:0,B:0",Hold,Hold,72,105.1359,152.20801352590072,"P:1,M:0,R:1,B:0",Hold,Hold,0,196.5439,710.6057096114242,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.1232,1374.2578221900765,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.1804,1355.1548863594103,"P:1,M:0,R:1,B:0",Hold,Hold,0,95.0002,-21.842681194685024,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.4362166786744224,"P:0,M:0,R:1,B:1",Hold,Hold,6528,37.81,409.3533979777583,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,9.818999144824664,"P:1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.915807873560464,2025-04-17 10:23,93485.83076780231,8526.822332199987,134579.03936780232,143105.8617000023,16482,4,85.26805567657304,0.10722996052130884,335
2025-04-17 10:24:00,634560.8369678024,93485.83076780231,305,243.4778,4.310389410695164,"P:1,M:1,R:0,B:0",Hold,Hold,72,105.1237,148.74647008119962,"P:1,M:0,R:1,B:0",Hold,Hold,0,196.5439,710.4100680858542,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.1232,1383.846559006766,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.1804,1355.1548863594103,"P:1,M:0,R:1,B:0",Hold,Hold,0,94.9921,-32.03851694887586,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.22140975649504954,"P:0,M:0,R:1,B:0",Hold,Hold,6528,37.81,414.3616384502688,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,-2.405137334523534,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.912167393560477,2025-04-17 10:24,93485.83076780231,8526.822332199987,134560.83696780237,143087.65930000236,16482,4,85.26763309023028,0.11009530596223797,335
2025-04-17 10:25:00,634581.9593142023,93485.83076780231,305,243.5725,-14.148148307036033,"P:-1,M:0,R:0,B:0",Hold,Hold,72,105.0171,138.44563696538773,"P:1,M:0,R:1,B:0",,SafetyNetSell,0,196.5439,710.0568264424635,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.1232,1374.2578221900765,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.1804,1355.1548863594103,"P:1,M:0,R:1,B:0",Hold,Hold,0,95.0145,-34.3884986592505,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.22140975649504954,"P:0,M:0,R:1,B:0",Hold,Hold,6528,37.81,414.24662245231025,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,-2.405137334523534,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.91639186284046,2025-04-17 10:25,101046.97601420232,8526.908285799987,134581.9593142023,143108.8676000023,16410,3,84.07660751600872,0.10677031480948121,336
2025-04-17 10:26:00,634579.5803142024,101046.97601420232,305,243.5647,6.780257551625902,"P:1,M:0,R:0,B:0",Hold,Hold,0,104.9775,150.55085627537687,"P:1,M:0,R:1,B:0",Hold,Hold,0,196.5439,710.0568264424635,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.1232,1374.2578221900765,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.1804,1355.1548863594103,"P:1,M:0,R:1,B:0",Hold,Hold,0,95.0,-32.867431640625,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.22140975649504954,"P:0,M:0,R:1,B:0",Hold,Hold,6528,37.81,414.24662245231025,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.915916062840473,2025-04-17 10:26,101046.97601420232,8526.908285799987,134579.58031420235,143106.48860000234,16410,3,84.07654782018507,0.10714480700852454,336
2025-04-17 10:27:00,634557.9420142024,101046.97601420232,305,243.5142,14.97303636772052,"P:1,M:0,R:0,B:0",Hold,Hold,0,104.9539,160.99744568284817,"P:1,M:0,R:1,B:0",Hold,Hold,0,196.5439,710.0568264424635,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.1232,1374.2578221900765,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1354.997633167814,"P:1,M:0,R:1,B:0",Hold,Hold,0,94.9638,-30.613723931020946,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.22140975649504954,"P:0,M:0,R:1,B:0",Hold,Hold,6528,37.81,414.3212819597571,"P:1,M:1,R:1,B:0",Pyramid,Pyramid,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.91158840284047,2025-04-17 10:27,10111.521014202313,8529.313285799988,134557.94201420236,143087.25530000235,18815,3,98.40652518159233,0.11055101741235035,337
2025-04-17 10:28:00,634571.6365142023,10111.521014202313,305,243.5591,17.245341133322434,"P:1,M:0,R:0,B:0",Hold,Hold,0,104.9663,163.05480213500627,"P:1,M:0,R:1,B:0",Hold,Hold,0,196.5439,710.0568264424635,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.1232,1374.2578221900765,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1361.9149967396552,"P:1,M:0,R:1,B:0",Hold,Hold,0,94.9658,-27.913023349178893,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,8933,37.81,434.6559086163748,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.91432730284047,2025-04-17 10:28,10111.521014202313,8529.313285799988,134571.63651420234,143100.94980000233,18815,3,98.40655956989404,0.10839528667679563,337
2025-04-17 10:29:00,634577.5230142024,10111.521014202313,305,243.5784,18.086637239411917,"P:1,M:0,R:0,B:0",Hold,Hold,0,105.0645,158.42976684114325,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.4884,705.8528504318665,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.1232,1374.2578221900765,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1361.9149967396552,"P:1,M:0,R:1,B:0",Hold,Hold,0,95.0107,-31.14407391664175,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,8933,37.81,439.465393373115,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.915504602840475,2025-04-17 10:29,10111.521014202313,8529.313285799988,134577.52301420236,143106.83630000235,18815,3,98.40657435104647,0.10746865854324517,337
2025-04-17 10:30:00,634585.9105142023,10111.521014202313,305,243.6059,16.710811581008354,"P:1,M:0,R:0,B:0",Hold,Hold,0,105.0763,157.3136685667638,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.464,707.4869272229105,"P:1,M:-1,R:0,B:0",Hold,Hold,0,507.3314,1375.883246015327,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1361.9149967396552,"P:1,M:0,R:1,B:0",Hold,Hold,0,95.0015,-31.135154208501888,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,8933,37.81,441.9836383810494,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.917182102840464,2025-04-17 10:30,10111.521014202313,8529.313285799988,134585.91051420232,143115.2238000023,18815,3,98.40659541180028,0.10614833348249908,337
2025-04-17 10:31:00,634575.4185142022,10111.521014202313,305,243.5715,17.07929916914854,"P:1,M:0,R:0,B:0",Hold,Hold,0,105.0588,155.22790217388928,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.464,707.8519625911904,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.3314,1379.5008560202223,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1361.9149967396552,"P:1,M:0,R:1,B:0",Hold,Hold,0,94.9989,-30.45353929756093,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:1,R:1,B:0",Hold,Hold,8933,37.81,438.56140798565133,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.915083702840448,2025-04-17 10:31,10111.521014202313,8529.313285799988,134575.41851420223,143104.73180000222,18815,3,98.40656906662451,0.1077999401039641,337
2025-04-17 10:32:00,634577.9805142024,10111.521014202313,305,243.5799,18.099490635887992,"P:1,M:0,R:0,B:0",Hold,Hold,0,105.0997,156.98168062385065,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.3018,712.0870589854349,"P:1,M:0,R:0,B:1",Hold,Hold,0,507.3314,1381.9190123587123,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1361.6552946264408,"P:1,M:0,R:1,B:0",Hold,Hold,0,95.0389,-32.89467965140439,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,8933,37.81,440.681132649782,"P:1,M:0,R:1,B:-1",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.915596102840478,2025-04-17 10:32,10111.521014202313,8529.313285799988,134577.98051420238,143107.29380000237,18815,3,98.40657549982922,0.10739664081265568,337
2025-04-17 10:33:00,634545.3455142024,10111.521014202313,305,243.4729,13.419217581555898,"P:1,M:0,R:0,B:0",Hold,Hold,0,105.1052,158.43111202700103,"P:1,M:1,R:0,B:0",Hold,Hold,0,196.3018,737.6295557222834,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.3314,1372.3342105931652,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1361.6552946264408,"P:1,M:0,R:1,B:0",Hold,Hold,0,95.0028,-32.44967064457505,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,8933,37.81,439.99002774976793,"P:1,M:0,R:1,B:-1",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.909069102840476,2025-04-17 10:33,10111.521014202313,8529.313285799988,134545.34551420237,143074.65880000236,18815,3,98.40649354917127,0.11253390559449765,337
2025-04-17 10:34:00,634545.3455142024,10111.521014202313,305,243.4729,-5.214244968331583,"P:-1,M:0,R:0,B:0",Hold,Hold,0,105.135,157.96172452754146,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.3018,737.6295557222834,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.3314,1372.3342105931652,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1361.6552946264408,"P:1,M:0,R:1,B:0",Hold,Hold,0,95.0744,-26.97228207757526,"P:-1,M:1,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,8933,37.81,439.8064057179394,"P:1,M:0,R:1,B:-1",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.909069102840476,2025-04-17 10:34,10111.521014202313,8529.313285799988,134545.34551420237,143074.65880000236,18815,3,98.40649354917127,0.11253390559449765,337
2025-04-17 10:35:00,634555.5935142023,10111.521014202313,305,243.5065,-8.591680825575535,"P:-1,M:0,R:0,B:0",Hold,Hold,0,105.1,148.88120990611677,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.3018,738.9696428913134,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.3314,1372.0635214507968,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1359.7926629137844,"P:1,M:0,R:1,B:0",Hold,Hold,0,95.0329,-35.89412511597936,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,8933,37.81,439.8064057179394,"P:1,M:0,R:1,B:-1",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.911118702840454,2025-04-17 10:35,10111.521014202313,8529.313285799988,134555.59351420228,143084.90680000227,18815,3,98.40651928411755,0.11092070842937389,337
2025-04-17 10:36:00,634447.2037052022,10111.521014202313,305,243.3317,7.810697628098307,"P:1,M:0,R:0,B:0",,SafetyNetSell,0,105.0261,149.0805639714944,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.2459,738.5631333770855,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.3314,1372.0635214507968,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1359.7926629137844,"P:1,M:0,R:1,B:0",Hold,Hold,0,94.9451,-28.074846324842884,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,8933,37.8041,433.6406589874061,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.889440741040442,2025-04-17 10:36,8452.489705202315,8531.684394799988,134447.2037052022,142978.8881000022,20517,2,98.66773946581539,0.12798297741930784,339
2025-04-17 10:37:00,634447.0027052023,8452.489705202315,0,243.1903,-6.116622142528718,"P:-1,M:0,R:0,B:1",Hold,Hold,0,104.9698,159.11455274107644,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.2595,739.9104157617209,"P:1,M:0,R:0,B:0",Hold,Hold,0,507.3314,1372.0635214507968,"P:1,M:0,R:0,B:0",Hold,Hold,9577,22.18,1359.7926629137844,"P:1,M:0,R:1,B:0",Hold,Hold,0,94.9438,-26.135097589474878,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,10940,37.8041,439.14816152701985,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.889400541040466,2025-04-17 10:37,853.6646052023152,8531.885394799987,134447.00270520232,142978.8881000023,20718,2,99.86544745241724,0.12801461799600636,340
2025-04-17 10:38:00,634351.2177052023,853.6646052023152,0,243.117,-6.065250186895208,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,105.004,170.18984051723578,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.2595,740.2649467685002,"P:1,M:0,R:0,B:0",Hold,Hold,0,506.7771,1374.4984277080343,"P:1,M:0,R:1,B:1",Buy,Buy,9577,22.17,1363.75516720274,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,94.9731,-25.98919241260839,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,11141,37.8041,439.3126398916145,"P:1,M:0,R:1,B:1",Pyramid,,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.870243541040455,2025-04-17 10:38,36.492505202315215,8531.900394799986,134351.2177052023,142883.11810000226,20733,3,99.9942472711987,0.14309269083586418,342
2025-04-17 10:39:00,634351.2167052024,36.492505202315215,0,243.0041,-5.413763185026776,"P:-1,M:0,R:1,B:1",Hold,Hold,0,104.9986,169.36936786575347,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.2595,741.3643038816273,"P:1,M:0,R:0,B:0",Hold,Hold,1,506.7771,1383.6541148496299,"P:1,M:-1,R:1,B:0",Hold,Hold,9591,22.17,1364.9166108898382,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,94.9408,-25.898689342792654,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:0",Hold,Hold,11141,37.8041,440.81514470683703,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.870243341040474,2025-04-17 10:39,14.321505202315212,8531.901394799987,134351.21670520236,142883.11810000235,20734,3,99.99774233818346,0.14309284825165788,343
2025-04-17 10:40:00,634350.7446114024,14.321505202315212,0,243.1938,5.5302744839579505,"P:1,M:0,R:0,B:0",Hold,Hold,0,105.0017,169.36340608428844,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.2566,720.9513697863382,"P:1,M:0,R:0,B:0",Hold,Hold,1,506.3272,1383.5336608607536,"P:1,M:0,R:1,B:1",,SafetyNetSell,9592,22.17,1364.9166108898382,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,94.943,-24.297653221867105,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:-1",Hold,Hold,11141,37.8041,440.81514470683703,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.870148922280478,2025-04-17 10:40,55.05651140231515,8531.923588599988,134350.7446114024,142882.66820000237,20754,2,99.99132080921004,0.14316716327700774,345
2025-04-17 10:41:00,634350.7446114024,55.05651140231515,0,242.9859,-9.148860857576476,"P:-1,M:0,R:0,B:1",Hold,Hold,0,104.9553,161.13813703235505,"P:1,M:0,R:0,B:0",Hold,Hold,0,196.1454,744.5289524975798,"P:1,M:0,R:1,B:0",Hold,Hold,0,505.9562,1394.3803298524153,"P:1,M:0,R:1,B:1",Buy,,9613,22.17,1364.9166108898382,"P:1,M:0,R:1,B:0",Hold,Hold,0,94.8251,-29.26925296010496,"P:-1,M:0,R:0,B:1",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:-1",Hold,Hold,11141,37.8041,442.1249172052648,"P:1,M:0,R:1,B:0",Hold,Hold,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.870148922280478,2025-04-17 10:41,55.05651140231515,8531.923588599988,134350.7446114024,142882.66820000237,20754,2,99.99132080921004,0.14316716327700774,345
2025-04-17 10:42:00,633656.7293856023,55.05651140231515,0,242.8146,-1.6744857994927145,"P:0,M:0,R:1,B:1",Hold,Hold,0,104.8688,163.6396511417726,"P:1,M:-1,R:1,B:1",Buy,,0,196.1454,746.655820081366,"P:1,M:0,R:1,B:0",Hold,Hold,0,506.395,1398.501495944989,"P:1,M:0,R:0,B:0",Hold,Hold,9613,22.17,1364.9166108898382,"P:1,M:0,R:1,B:0",Hold,Hold,0,94.717,-7.313579789415311,"P:-1,M:0,R:1,B:1",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:-1",Hold,Hold,11141,37.743,454.8427475764333,"P:1,M:-1,R:1,B:1",,SafetyNetSell,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.731345877120454,2025-04-17 10:42,420536.5193856023,8545.223714399988,133656.7293856023,142201.95310000228,9613,1,33.633385414630204,0.25241612842375066,346
2025-04-17 10:43:00,633651.6583856024,420536.5193856023,0,242.6896,15.372222241071501,"P:1,M:0,R:1,B:1",Buy,Buy,0,104.792,173.5768622865711,"P:1,M:0,R:1,B:1",Buy,Buy,0,195.987,753.2440045250135,"P:1,M:0,R:1,B:1",Buy,Buy,0,506.395,1399.6151815930502,"P:1,M:0,R:0,B:0",Hold,Hold,9613,22.17,1364.9166108898382,"P:1,M:0,R:1,B:0",Hold,Hold,0,94.7096,-2.7225326216759895,"P:-1,M:0,R:1,B:1",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:-1",Hold,Hold,0,37.743,436.5055585638391,"P:1,M:0,R:1,B:1",Buy,Buy,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.730331677120482,2025-04-17 10:43,13880.532185602307,8550.29471439999,133651.6583856024,142201.9531000024,14684,5,97.80943804030014,0.25321438396865936,350
2025-04-17 10:44:00,633539.9125470023,13880.532185602307,387,242.6558,16.822619534220415,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,897,104.6989,172.5228839725906,"P:1,M:0,R:1,B:1",,SafetyNetSell,479,195.9597,734.7178145278405,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,506.395,1399.6151815930502,"P:1,M:0,R:0,B:0",Hold,Hold,9613,22.17,1364.9166108898382,"P:1,M:0,R:1,B:0",Hold,Hold,0,94.7019,-1.9096763167991997,"P:0,M:0,R:1,B:1",Hold,Hold,0,73.8763,-0.304027803487116,"P:0,M:0,R:1,B:-1",Hold,Hold,3308,37.743,416.48150583179273,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,335.0555,-2.16923454425819,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,974.5958,2.167122369473028,"P:1,M:0,R:0,B:-1",Hold,Hold,26.707982509400463,2025-04-17 10:44,2535.8185470023054,8552.37255299999,133539.9125470023,142092.2851000023,14794,4,99.59973815433229,0.2708049450582104,354
