timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-03-12 14:31:00,563037.2034540003,563037.2034540003,0,245.397,3117.446152942987,"P:1,M:-1,R:0,B:0",Hold,Hold,0,114.3114,-33.280879344779905,"P:-1,M:0,R:0,B:0",Hold,Hold,0,218.6585,53.10574015816886,"P:1,M:0,R:1,B:0",Hold,Hold,0,621.6581,2.8646235064742123,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.6633,1.0626338357878053,"P:0,M:0,R:0,B:0",Hold,Hold,0,81.7521,29.49186742269099,"P:1,M:0,R:0,B:0",Hold,Hold,0,70.4556,-10.234599362821799,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.6597,820.3350213119754,"P:1,M:0,R:0,B:0",Hold,Hold,0,331.1688,13.6611848795093,"P:1,M:0,R:0,B:0",Hold,Hold,0,916.2303,-4.845769475548959,"P:-1,M:0,R:0,B:0",Hold,Hold,12.60744069080006,2025-03-12 14:31,563037.2034540003,4022.705245999997,63037.20345400029,67059.90870000029,0,0,0.0,0.510879741483179,311
2025-03-12 14:32:00,563037.2034540003,563037.2034540003,0,244.2205,3182.334661933325,"P:1,M:0,R:0,B:1",Hold,Hold,0,113.8886,-16.692950117482937,"P:-1,M:-1,R:0,B:1",Hold,Hold,0,218.2882,69.17821524909552,"P:1,M:0,R:1,B:0",Hold,Hold,0,619.7947,10.1348327518768,"P:1,M:-1,R:0,B:1",Hold,Hold,0,25.6727,-6.351863595390445,"P:-1,M:0,R:0,B:0",Hold,Hold,0,81.2988,51.46368747332372,"P:1,M:-1,R:0,B:1",Hold,Hold,0,70.2127,-37.87712827360176,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.5982,828.1626237188302,"P:1,M:0,R:0,B:0",Hold,Hold,0,330.8759,-13.648125891006309,"P:-1,M:-1,R:0,B:1",Hold,Hold,0,912.9882,-9.754833470533969,"P:-1,M:-1,R:0,B:0",Hold,Hold,12.60744069080006,2025-03-12 14:32,563037.2034540003,4022.705245999997,63037.20345400029,67059.90870000029,0,0,0.0,0.510879741483179,311
2025-03-12 14:33:00,563037.2034540003,563037.2034540003,0,244.2249,3218.9182063367875,"P:1,M:0,R:0,B:1",Hold,Hold,0,113.7392,-7.679369228023122,"P:-1,M:0,R:0,B:1",Hold,Hold,0,218.3082,86.28182443516212,"P:1,M:0,R:1,B:0",Hold,Hold,0,619.9722,-27.157456679610686,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.6814,-10.450366233943269,"P:-1,M:0,R:0,B:0",Hold,Hold,0,81.2686,91.61069586589176,"P:1,M:0,R:0,B:1",Hold,Hold,0,70.1579,34.024171948205705,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.5928,833.7159546142631,"P:1,M:-1,R:0,B:0",Hold,Hold,0,331.0416,0.12708024506914736,"P:0,M:0,R:0,B:0",Hold,Hold,0,912.8548,-18.114239962847375,"P:-1,M:0,R:0,B:0",Hold,Hold,12.60744069080006,2025-03-12 14:33,563037.2034540003,4022.705245999997,63037.20345400029,67059.90870000029,0,0,0.0,0.510879741483179,311
2025-03-12 14:34:00,563037.2034540003,563037.2034540003,0,244.2202,3192.220138321891,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.722,-12.09396362572989,"P:-1,M:0,R:0,B:0",Hold,Hold,0,218.2154,81.99834771557767,"P:1,M:0,R:1,B:0",Hold,Hold,0,618.6654,-10.219706971752856,"P:-1,M:0,R:0,B:1",Hold,Hold,0,25.6524,-0.8442787372295442,"P:0,M:0,R:0,B:0",Hold,Hold,0,81.0847,97.24486768590846,"P:1,M:0,R:0,B:1",Hold,Hold,0,70.1029,-8.180101715322984,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,39.55,841.4901945593995,"P:1,M:0,R:0,B:1",Hold,Hold,0,330.8937,-19.17761638074853,"P:-1,M:0,R:0,B:0",Hold,Hold,0,912.5993,-4.920357108672679,"P:-1,M:0,R:0,B:0",Hold,Hold,12.60744069080006,2025-03-12 14:34,563037.2034540003,4022.705245999997,63037.20345400029,67059.90870000029,0,0,0.0,0.510879741483179,311
2025-03-12 14:35:00,563037.2034540003,563037.2034540003,0,244.0663,3192.7138264723044,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.823,-9.053052165560194,"P:-1,M:0,R:0,B:0",Hold,Hold,0,218.3358,85.77486549138101,"P:1,M:0,R:1,B:0",Hold,Hold,0,618.5158,0.6158944196532584,"P:0,M:0,R:0,B:1",Hold,Hold,0,25.6466,5.819024342301578,"P:1,M:-1,R:0,B:0",Hold,Hold,0,81.0317,-20.98767509736939,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.0669,0.9214948025336918,"P:0,M:0,R:0,B:0",Hold,Hold,0,39.5402,839.997888459779,"P:1,M:0,R:0,B:1",Hold,Hold,0,330.8556,-7.8045651396895295,"P:-1,M:0,R:0,B:0",Hold,Hold,0,913.5423,5.085664589984452,"P:1,M:0,R:0,B:0",Hold,Hold,12.60744069080006,2025-03-12 14:35,563037.2034540003,4022.705245999997,63037.20345400029,67059.90870000029,0,0,0.0,0.510879741483179,311
2025-03-12 14:36:00,563037.2034540003,563037.2034540003,0,244.2638,3189.326907479869,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.1856,17.282582016211983,"P:1,M:0,R:0,B:0",Hold,Hold,0,218.0476,84.19857237988168,"P:1,M:0,R:1,B:0",Hold,Hold,0,619.0231,8.475119784504011,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.643,-0.6859284762322055,"P:0,M:0,R:0,B:0",Hold,Hold,0,81.233,-8.872401752040162,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.1819,0.5859442486463617,"P:0,M:0,R:0,B:0",Hold,Hold,0,39.5262,844.5254869120031,"P:1,M:0,R:0,B:0",Hold,Hold,0,330.9325,-6.736594049107584,"P:-1,M:0,R:0,B:0",Hold,Hold,0,913.6435,-6.871541961867701,"P:-1,M:0,R:0,B:0",Hold,Hold,12.60744069080006,2025-03-12 14:36,563037.2034540003,4022.705245999997,63037.20345400029,67059.90870000029,0,0,0.0,0.510879741483179,311
2025-03-12 14:37:00,563037.2034540003,563037.2034540003,0,243.6274,3216.6373632793106,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.0297,-2.393158214757242,"P:-1,M:0,R:0,B:0",Hold,Hold,0,217.8205,94.33409238304833,"P:1,M:0,R:1,B:0",Hold,Hold,0,618.1386,7.1203343645341555,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.6336,2.9883227852214627,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.9173,13.14130158295138,"P:1,M:0,R:0,B:0",Hold,Hold,0,70.1683,-12.51744389972514,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.5239,845.4818181041454,"P:1,M:0,R:0,B:0",Hold,Hold,0,330.8148,-6.923680726156783,"P:-1,M:0,R:0,B:0",Hold,Hold,0,912.2879,-8.494023780418287,"P:-1,M:0,R:0,B:0",Hold,Hold,12.60744069080006,2025-03-12 14:37,563037.2034540003,4022.705245999997,63037.20345400029,67059.90870000029,0,0,0.0,0.510879741483179,311
2025-03-12 14:38:00,563037.2034540003,563037.2034540003,0,243.9327,3218.7979320218237,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.0936,3.076443932671178,"P:1,M:0,R:0,B:0",Hold,Hold,0,217.9355,104.59289842744515,"P:1,M:0,R:1,B:0",Hold,Hold,0,618.7794,11.187826994563657,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.6206,-0.9626843548256467,"P:0,M:0,R:0,B:1",Hold,Hold,0,80.8064,-18.0904872440483,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.2261,-8.321183403499896,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.4942,850.8047703147712,"P:1,M:0,R:1,B:0",Hold,Hold,0,330.8014,-4.381371328934097,"P:-1,M:0,R:0,B:0",Hold,Hold,0,912.7714,9.502860686832745,"P:1,M:0,R:0,B:0",Hold,Hold,12.60744069080006,2025-03-12 14:38,563037.2034540003,4022.705245999997,63037.20345400029,67059.90870000029,0,0,0.0,0.510879741483179,311
2025-03-12 14:39:00,563037.2034540003,563037.2034540003,0,243.8757,3189.6137324804454,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.0006,-14.688276114679393,"P:-1,M:0,R:0,B:0",Hold,Hold,0,217.7059,99.9028559267766,"P:1,M:0,R:1,B:0",Hold,Hold,0,618.8427,5.859683981486147,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.6429,4.665368403708004,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.8039,-16.315334425283616,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.2271,-15.310969627353504,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.5167,861.909955998429,"P:1,M:0,R:0,B:0",Hold,Hold,0,330.9726,2.8914278657432697,"P:1,M:0,R:0,B:0",Hold,Hold,0,912.9265,4.998348717010265,"P:1,M:0,R:0,B:0",Hold,Hold,12.60744069080006,2025-03-12 14:39,563037.2034540003,4022.705245999997,63037.20345400029,67059.90870000029,0,0,0.0,0.510879741483179,311
2025-03-12 14:40:00,563037.2034540003,563037.2034540003,0,243.5411,3223.032447811812,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.8681,7.123922327675765,"P:1,M:0,R:0,B:0",Hold,Hold,0,217.4714,110.64064976798439,"P:1,M:0,R:1,B:0",Hold,Hold,0,619.0157,3.4448701558573065,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.6548,1.997113002944974,"P:0,M:0,R:0,B:0",Hold,Hold,0,80.847,-15.464119400011807,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.215,-19.151426436325522,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.4886,852.3435563622322,"P:1,M:0,R:0,B:0",Hold,Hold,0,330.8712,-4.333598067672936,"P:-1,M:0,R:0,B:0",Hold,Hold,0,912.83,0.41006146407281824,"P:0,M:0,R:0,B:0",Hold,Hold,12.60744069080006,2025-03-12 14:40,563037.2034540003,4022.705245999997,63037.20345400029,67059.90870000029,0,0,0.0,0.510879741483179,311
2025-03-12 14:41:00,563034.0794540003,563037.2034540003,0,243.2191,3245.3341432137477,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.5692,-0.104249017682725,"P:0,M:0,R:0,B:0",Hold,Hold,0,217.159,116.98911515439187,"P:1,M:0,R:1,B:0",Hold,Hold,0,618.1663,-4.951264858865298,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.6524,-1.1587945219825058,"P:0,M:1,R:0,B:0",Hold,Hold,0,80.6254,-28.48144481589382,"P:-1,M:0,R:1,B:0",Hold,Hold,0,70.0875,-17.29144373105128,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.4213,864.3862809190989,"P:1,M:0,R:1,B:1",Buy,Buy,0,330.8885,-1.2620347139224186,"P:0,M:0,R:0,B:0",Hold,Hold,0,912.0618,1.263762919149795,"P:0,M:0,R:0,B:0",Hold,Hold,12.60681589080007,2025-03-12 14:41,439881.93825400027,4025.8292459999966,63034.07945400034,67059.90870000033,3124,1,21.87294618461218,0.511431754760057,312
2025-03-12 14:42:00,563074.6914540003,439881.93825400027,0,243.8963,3225.279016747461,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.7215,7.337158762373449,"P:1,M:0,R:0,B:0",Hold,Hold,0,217.2748,135.03432027847055,"P:1,M:0,R:1,B:0",Hold,Hold,0,619.0451,8.184505660410725,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.6617,0.6560297590257143,"P:0,M:0,R:0,B:0",Hold,Hold,0,80.7927,4.248696625747573,"P:1,M:0,R:0,B:0",Hold,Hold,0,70.1255,2.7160603188654786,"P:1,M:0,R:0,B:0",Hold,Hold,3124,39.4343,882.1281121829933,"P:1,M:0,R:1,B:0",Hold,Hold,0,330.8553,-3.1992631342538482,"P:-1,M:0,R:0,B:0",Hold,Hold,0,913.1638,-0.6882429150447869,"P:0,M:0,R:0,B:0",Hold,Hold,12.614938290800062,2025-03-12 14:42,439881.93825400027,4025.8292459999966,63074.691454000305,67100.5207000003,3124,1,21.87858113137449,0.5042555821605399,312
2025-03-12 14:43:00,562936.3176228002,439881.93825400027,0,243.9976,3202.9371819704884,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.8407,6.960351946980674,"P:1,M:0,R:0,B:0",Hold,Hold,0,217.1069,126.78744188598756,"P:1,M:0,R:1,B:0",Hold,Hold,0,618.3746,6.304678944304363,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.6503,-5.59146758692632,"P:-1,M:0,R:0,B:0",Hold,Hold,0,80.7436,-11.82733905342042,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.068,0.3267699686602173,"P:0,M:0,R:0,B:0",Hold,Hold,3124,39.3912,881.8328144049708,"P:1,M:0,R:1,B:0",,SafetyNetSell,0,330.819,-2.441812143687842,"P:-1,M:0,R:0,B:0",Hold,Hold,0,912.912,-2.623633476584102,"P:-1,M:1,R:0,B:0",Hold,Hold,12.587263524560049,2025-03-12 14:43,562936.3176228002,4029.5586771999965,62936.31762280024,66965.87630000024,0,0,0.0,0.5287063478443027,313
2025-03-12 14:44:00,562936.3176228002,562936.3176228002,0,243.5732,3211.668701037562,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.7862,12.713530002567861,"P:1,M:0,R:0,B:0",Hold,Hold,0,217.1247,139.29363571803484,"P:1,M:0,R:1,B:0",Hold,Hold,0,617.9858,6.486519833363643,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.6162,1.1658252852446136,"P:0,M:-1,R:0,B:1",Hold,Hold,0,80.6691,-14.340882554375716,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.0174,-0.09333094400837866,"P:0,M:0,R:0,B:0",Hold,Hold,0,39.3463,890.22613753499,"P:1,M:0,R:1,B:0",Hold,Hold,0,330.6027,-11.112400324563353,"P:-1,M:0,R:0,B:0",Hold,Hold,0,912.3482,-1.3499602334533003,"P:0,M:0,R:0,B:0",Hold,Hold,12.587263524560049,2025-03-12 14:44,562936.3176228002,4029.5586771999965,62936.31762280024,66965.87630000024,0,0,0.0,0.5287063478443027,313
2025-03-12 14:45:00,562936.3176228002,562936.3176228002,0,243.3205,3237.1491550303504,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.7897,10.930493602590236,"P:1,M:1,R:0,B:0",Hold,Hold,0,217.005,135.56194949245142,"P:1,M:0,R:1,B:0",Hold,Hold,0,617.7059,4.293796952460832,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.6079,0.2981732043471602,"P:0,M:0,R:0,B:1",Hold,Hold,0,80.7292,-9.2991100716585,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.0309,8.157535331055279,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.3494,899.8003590409726,"P:1,M:0,R:1,B:0",Hold,Hold,0,330.4735,0.6236538609562835,"P:0,M:0,R:0,B:0",Hold,Hold,0,911.9249,8.235363683045835,"P:1,M:0,R:0,B:0",Hold,Hold,12.587263524560049,2025-03-12 14:45,562936.3176228002,4029.5586771999965,62936.31762280024,66965.87630000024,0,0,0.0,0.5287063478443027,313
2025-03-12 14:46:00,562936.3176228002,562936.3176228002,0,243.8245,3229.3575071093655,"P:1,M:1,R:0,B:0",Hold,Hold,0,114.0273,23.06652442859381,"P:1,M:0,R:0,B:0",Hold,Hold,0,216.8477,139.6675192878024,"P:1,M:0,R:1,B:0",Hold,Hold,0,617.9489,8.106319172386575,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.5932,-6.304598815249072,"P:-1,M:0,R:0,B:1",Hold,Hold,0,80.8474,-4.39415619445471,"P:-1,M:1,R:0,B:0",Hold,Hold,0,70.0603,5.348348625108761,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.4318,895.6875869603689,"P:1,M:0,R:0,B:0",Hold,Hold,0,330.5123,0.9251455169941637,"P:0,M:0,R:0,B:0",Hold,Hold,0,911.178,-6.756331587379165,"P:-1,M:-1,R:0,B:0",Hold,Hold,12.587263524560049,2025-03-12 14:46,562936.3176228002,4029.5586771999965,62936.31762280024,66965.87630000024,0,0,0.0,0.5287063478443027,313
2025-03-12 14:47:00,562936.3176228002,562936.3176228002,0,244.6375,3236.5422392347105,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.332,29.427404563505856,"P:1,M:0,R:0,B:0",Hold,Hold,0,216.9025,150.16667442564903,"P:1,M:0,R:1,B:0",Hold,Hold,0,618.5964,9.83769150107377,"P:1,M:1,R:0,B:0",Hold,Hold,0,25.5735,-5.743017149481219,"P:-1,M:0,R:1,B:1",Hold,Hold,0,81.1102,-7.734851673537954,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.1608,3.795757096444742,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.4583,877.4059950532426,"P:1,M:0,R:0,B:0",Hold,Hold,0,330.2905,-7.879641711709348,"P:-1,M:0,R:1,B:0",Hold,Hold,0,911.6197,3.0535900997151977,"P:1,M:0,R:0,B:0",Hold,Hold,12.587263524560049,2025-03-12 14:47,562936.3176228002,4029.5586771999965,62936.31762280024,66965.87630000024,0,0,0.0,0.5287063478443027,313
2025-03-12 14:48:00,562936.3176228002,562936.3176228002,0,244.6516,3173.6282074182227,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.343,15.074433991231118,"P:1,M:0,R:0,B:0",Hold,Hold,0,216.7354,144.21658780130065,"P:1,M:0,R:1,B:0",Hold,Hold,0,618.2078,3.1390006523693135,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.5553,0.821649425309176,"P:0,M:0,R:1,B:1",Hold,Hold,0,81.0288,-17.956481985418016,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.1552,-8.2262749845601,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.4475,867.9344660278302,"P:1,M:0,R:0,B:0",Hold,Hold,0,330.1181,-6.304618119054264,"P:-1,M:0,R:1,B:1",Hold,Hold,0,911.8857,-1.9379142035020678,"P:0,M:1,R:0,B:0",Hold,Hold,12.587263524560049,2025-03-12 14:48,562936.3176228002,4029.5586771999965,62936.31762280024,66965.87630000024,0,0,0.0,0.5287063478443027,313
2025-03-12 14:49:00,562936.3176228002,562936.3176228002,0,244.3465,3183.742624459528,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.276,9.632633349030309,"P:1,M:0,R:0,B:0",Hold,Hold,0,216.6301,154.02457183206542,"P:1,M:0,R:1,B:0",Hold,Hold,0,617.496,8.055245752604375,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.5319,-1.3146407866085952,"P:0,M:0,R:1,B:1",Hold,Hold,0,80.9417,-8.203738445483424,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.0587,-5.4383873474139195,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.416,873.7995882462079,"P:1,M:1,R:0,B:0",Hold,Hold,0,329.865,-0.8523624839899382,"P:0,M:0,R:1,B:1",Hold,Hold,0,911.1199,-6.192773722756244,"P:-1,M:0,R:0,B:0",Hold,Hold,12.587263524560049,2025-03-12 14:49,562936.3176228002,4029.5586771999965,62936.31762280024,66965.87630000024,0,0,0.0,0.5287063478443027,313
2025-03-12 14:50:00,562935.9446228002,562936.3176228002,0,245.1063,3201.3022556915867,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.4851,17.457908585101663,"P:1,M:0,R:0,B:0",Hold,Hold,0,216.6696,161.320138689853,"P:1,M:0,R:1,B:0",Hold,Hold,0,617.0024,16.899528761456747,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.5287,-1.0094337451576514,"P:0,M:0,R:1,B:1",Hold,Hold,0,81.0624,11.151148285437772,"P:1,M:0,R:0,B:0",Hold,Hold,0,70.1059,-1.2477252326933872,"P:0,M:0,R:0,B:0",Hold,Hold,0,39.4447,882.5006468955675,"P:1,M:0,R:0,B:0",Hold,Hold,0,329.6303,6.03197218453971,"P:1,M:0,R:1,B:1",Buy,Buy,0,911.748,3.152860502915309,"P:1,M:0,R:0,B:0",Hold,Hold,12.587188924560044,2025-03-12 14:50,439983.8427228002,4029.9316771999966,62935.94462280022,66965.87630000022,373,1,21.84122422354555,0.5287722572400423,314
2025-03-12 14:51:00,563036.2393228002,439983.8427228002,0,245.0621,3144.6660273017287,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.6631,8.892839474880649,"P:1,M:0,R:0,B:-1",Hold,Hold,0,216.8596,165.27330711430054,"P:1,M:1,R:1,B:0",Buy,Buy,0,617.307,-5.675214454680027,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.5348,1.8806803511620724,"P:0,M:0,R:1,B:0",Hold,Hold,0,81.2707,15.060399852360069,"P:1,M:0,R:0,B:0",Hold,Hold,0,70.1489,-0.06810638357267039,"P:0,M:1,R:0,B:0",Hold,Hold,0,39.4713,882.6200991537287,"P:1,M:0,R:0,B:0",Hold,Hold,373,329.9002,13.685489439306679,"P:1,M:0,R:0,B:0",Hold,Hold,0,912.5309,-3.7725242201384543,"P:-1,M:0,R:0,B:0",Hold,Hold,12.607247864560037,2025-03-12 14:51,358010.5359228002,4030.3096771999967,63036.23932280019,67066.54900000019,751,2,36.41429966330366,0.5110501042306559,315
2025-03-12 14:52:00,563081.7497228002,358010.5359228002,0,245.5793,3165.9045392077787,"P:1,M:0,R:0,B:-1",Hold,Hold,0,114.6746,9.374743159121715,"P:1,M:0,R:0,B:0",Hold,Hold,378,216.8381,153.76600162387874,"P:1,M:0,R:1,B:0",Hold,Hold,0,617.232,-18.15344586040939,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.5422,-3.777743589989508,"P:-1,M:0,R:1,B:0",Hold,Hold,0,81.267,14.97186742466242,"P:1,M:0,R:0,B:0",Hold,Hold,0,70.1815,-4.069613391928396,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.4753,876.1608917549202,"P:1,M:0,R:0,B:0",Hold,Hold,373,330.044,21.398484463435704,"P:1,M:0,R:0,B:0",Hold,Hold,0,911.9827,1.8762263116392168,"P:0,M:0,R:0,B:0",Hold,Hold,12.616349944560042,2025-03-12 14:52,358010.5359228002,4030.3096771999967,63081.74972280022,67112.05940000022,751,2,36.41943890047131,0.5030083804673949,315
2025-03-12 14:53:00,563207.6397228001,358010.5359228002,0,246.2376,3135.92652379691,"P:1,M:0,R:0,B:-1",Hold,Hold,0,114.9472,5.30758718051678,"P:1,M:0,R:0,B:-1",Hold,Hold,378,216.9878,161.10849720187355,"P:1,M:0,R:0,B:0",Hold,Hold,0,617.7407,-6.907010030158237,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.5429,-0.31433718379463826,"P:0,M:0,R:1,B:0",Hold,Hold,0,81.5355,32.484210350188846,"P:1,M:0,R:0,B:-1",Hold,Hold,0,70.2705,-2.3787820369142683,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.5108,869.9726559014987,"P:1,M:0,R:0,B:0",Hold,Hold,373,330.2298,11.344559223417706,"P:1,M:0,R:0,B:0",Hold,Hold,0,911.8613,-6.843763932697641,"P:-1,M:0,R:0,B:0",Hold,Hold,12.641527944560025,2025-03-12 14:53,358010.5359228002,4030.3096771999967,63207.639722800115,67237.94940000011,751,2,36.43365063389303,0.48076351765459907,315
2025-03-12 14:54:00,563276.5756228002,358010.5359228002,0,246.8821,3102.8445889189106,"P:1,M:0,R:0,B:-1",Hold,Hold,0,115.0991,-36.868780699089484,"P:-1,M:0,R:0,B:-1",Hold,Hold,378,216.9889,149.39994122395197,"P:1,M:0,R:0,B:0",Hold,Hold,0,618.257,11.489496947164398,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.5425,1.3163151124502832,"P:0,M:0,R:1,B:0",Hold,Hold,0,81.8478,30.51295319874507,"P:1,M:0,R:0,B:-1",Hold,Hold,0,70.3757,-16.134315468508813,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,39.5867,860.0783905242913,"P:1,M:0,R:0,B:0",Hold,Hold,373,330.4135,9.826768496614875,"P:1,M:1,R:0,B:0",Hold,Hold,0,912.9193,-9.346499312014995,"P:-1,M:0,R:0,B:0",Hold,Hold,12.655315124560031,2025-03-12 14:54,358010.5359228002,4030.3096771999967,63276.575622800156,67306.88530000015,751,2,36.441430122146066,0.4685824894682557,315
2025-03-12 14:55:00,563254.4646228002,358010.5359228002,0,246.7977,3072.272006745049,"P:1,M:0,R:0,B:-1",Hold,Hold,0,114.9441,5.6384914765084995,"P:1,M:0,R:0,B:0",Hold,Hold,378,217.0054,150.0331305659613,"P:1,M:0,R:0,B:0",Hold,Hold,0,618.307,5.959435591360499,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.5418,1.7188537381162674,"P:0,M:0,R:1,B:0",Hold,Hold,0,81.7426,-41.181055924710115,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,70.2899,-40.488027640706974,"P:-1,M:0,R:0,B:0",Hold,Hold,0,39.5764,842.6835154994518,"P:1,M:0,R:0,B:0",Hold,Hold,373,330.3375,10.64880673648232,"P:1,M:0,R:0,B:0",Hold,Hold,0,912.9739,0.08130837242490942,"P:0,M:0,R:0,B:0",Hold,Hold,12.650892924560047,2025-03-12 14:55,358010.5359228002,4030.3096771999967,63254.46462280024,67284.77430000024,751,2,36.438935080159126,0.47248952069911027,315
2025-03-12 14:56:00,563151.6732228003,358010.5359228002,0,245.9519,3132.7558157395315,"P:1,M:0,R:0,B:0",Hold,Hold,0,114.6148,12.54422984231727,"P:1,M:0,R:0,B:0",Hold,Hold,378,216.9099,148.53165339149777,"P:1,M:0,R:0,B:0",Hold,Hold,0,617.6011,5.542742883007754,"P:1,M:0,R:0,B:0",Hold,Hold,0,25.5325,1.620034285347552,"P:0,M:0,R:1,B:0",Hold,Hold,0,81.3878,-14.848353850523186,"P:-1,M:0,R:0,B:0",Hold,Hold,0,70.209,24.701021361777414,"P:1,M:0,R:0,B:0",Hold,Hold,0,39.5282,856.9220655631223,"P:1,M:0,R:0,B:0",Hold,Hold,373,330.1587,1.9935207603378229,"P:0,M:0,R:0,B:0",Hold,Hold,0,912.2754,0.2307171047937877,"P:0,M:0,R:0,B:0",Hold,Hold,12.630334644560051,2025-03-12 14:56,358010.5359228002,4030.3096771999967,63151.67322280025,67181.98290000025,751,2,36.42733335515455,0.4906528425780269,315
