timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-09 14:10:00,625361.542913002,625361.542913002,0,231.4398,11.246488329862514,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.9005,717.4960313539322,"P:1,M:0,R:0,B:0",Hold,Hold,0,177.6326,1924.3298766008113,"P:1,M:0,R:0,B:0",Hold,Hold,0,513.644,1308.1564258878716,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2363,1948.6545469282146,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.0569,6.625234701232956,"P:1,M:0,R:0,B:0",Hold,Hold,0,66.546,8.235985625191562,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.8249,1611.907395005233,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.2978,6.216720167727666,"P:1,M:0,R:0,B:0",Hold,Hold,0,871.9699,17.468527610227113,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:10,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:11:00,625361.542913002,625361.542913002,0,232.0665,-17.49862003287541,"P:-1,M:0,R:0,B:0",Hold,Hold,0,100.0651,700.035772073708,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.3935,1923.3169164130145,"P:1,M:0,R:0,B:0",Hold,Hold,0,513.9576,1272.1247142547616,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2975,1939.6092844395619,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.2432,-2.837814693721915,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.7255,-7.45009338340896,"P:-1,M:0,R:0,B:0",Hold,Hold,0,33.9052,1651.605378559995,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.7539,8.496740275102676,"P:1,M:0,R:0,B:0",Hold,Hold,0,873.2308,20.439327151538347,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:11,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:12:00,625361.542913002,625361.542913002,0,231.8335,-13.236801975811266,"P:-1,M:0,R:0,B:0",Hold,Hold,0,99.8549,695.582919967263,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.3343,1819.9141621329288,"P:1,M:0,R:0,B:0",Hold,Hold,0,512.3428,1277.4301819992393,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2728,1944.9904833725461,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.167,-24.3156427680851,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.6859,9.773542027460456,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.9424,1615.106047318053,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.5826,1.1842621423971,"P:0,M:0,R:0,B:0",Hold,Hold,0,872.1535,12.038364528506069,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:12,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:13:00,625361.542913002,625361.542913002,0,230.6293,-39.98790407037942,"P:-1,M:0,R:0,B:0",Hold,Hold,0,99.4882,674.2382955418954,"P:1,M:0,R:0,B:0",Hold,Hold,0,177.7408,1810.0795968369032,"P:1,M:0,R:0,B:0",Hold,Hold,0,511.1607,1299.1411113624586,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2152,1943.015870997987,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.8223,-33.49926987234438,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.4515,19.428388106011223,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.8399,1621.6245445984714,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.1897,10.070455621075308,"P:1,M:0,R:0,B:0",Hold,Hold,0,869.6074,3.371334356961151,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:13,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:14:00,625361.542913002,625361.542913002,0,229.7456,38.72277194692484,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.158,760.5116501843963,"P:1,M:0,R:0,B:1",Hold,Hold,0,177.594,1835.596062749692,"P:1,M:0,R:0,B:0",Hold,Hold,0,510.2492,1354.2374992179073,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2002,1953.7125499645206,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.4145,4.47271423049662,"P:1,M:0,R:0,B:0",Hold,Hold,0,66.2583,-4.857902221661177,"P:-1,M:0,R:0,B:0",Hold,Hold,0,33.8036,1615.124380055743,"P:1,M:0,R:0,B:0",Hold,Hold,0,308.6095,19.37490513142335,"P:1,M:0,R:0,B:0",Hold,Hold,0,868.038,42.3595029285871,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:14,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:15:00,625361.542913002,625361.542913002,0,230.2536,-45.979714858082275,"P:-1,M:0,R:0,B:0",Hold,Hold,0,99.3078,796.2426696401081,"P:1,M:0,R:0,B:0",Hold,Hold,0,177.8395,1878.7115341251354,"P:1,M:0,R:0,B:0",Hold,Hold,0,511.0219,1340.808703752471,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2207,1954.9198964332102,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.6309,7.180608781814358,"P:1,M:0,R:0,B:0",Hold,Hold,0,66.3308,-0.44123846230223074,"P:0,M:0,R:0,B:0",Hold,Hold,0,33.8738,1636.8863881167458,"P:1,M:0,R:0,B:0",Hold,Hold,0,308.7285,1.685885679589937,"P:0,M:0,R:0,B:0",Hold,Hold,0,869.4036,66.224637759221,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:15,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:16:00,625361.542913002,625361.542913002,0,230.551,5.9887684405380925,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.4557,790.9617673999587,"P:1,M:0,R:0,B:0",Hold,Hold,0,177.7628,1859.2726498853037,"P:1,M:0,R:0,B:0",Hold,Hold,0,511.3373,1304.0776278263384,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.1825,1955.035221023766,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.6945,-7.3087406366074505,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.3573,-3.395225146785104,"P:-1,M:0,R:0,B:0",Hold,Hold,0,33.8768,1627.1931668027823,"P:1,M:0,R:0,B:0",Hold,Hold,0,308.5671,2.183008143731714,"P:1,M:0,R:0,B:0",Hold,Hold,0,870.633,44.671139238633984,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:16,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:17:00,625361.542913002,625361.542913002,0,231.5024,-10.633114614510774,"P:-1,M:0,R:0,B:0",Hold,Hold,0,99.7466,746.7887897952943,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.0599,1905.8409576878169,"P:1,M:0,R:0,B:0",Hold,Hold,0,512.602,1301.1425652845683,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.1726,1991.6543425191937,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.8632,-4.640265175716873,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.4669,-18.614107862686417,"P:-1,M:0,R:0,B:0",Hold,Hold,0,33.8864,1626.8958849082653,"P:1,M:0,R:0,B:0",Hold,Hold,0,308.7672,7.041523213119705,"P:1,M:0,R:0,B:0",Hold,Hold,0,872.5089,26.93646860650889,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:17,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:18:00,625361.542913002,625361.542913002,0,231.4255,-21.592412729406963,"P:-1,M:0,R:0,B:0",Hold,Hold,0,99.8319,729.2457314593482,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.0445,1852.7550167299291,"P:1,M:0,R:0,B:0",Hold,Hold,0,512.7669,1259.5516415451161,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2315,2004.7560807878879,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.7667,-18.270274401101137,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.5216,4.9991802181067495,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.9166,1632.8955010173386,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.2148,13.306323652784402,"P:1,M:0,R:0,B:0",Hold,Hold,0,873.3235,4.611777012971514,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:18,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:19:00,625361.542913002,625361.542913002,0,231.3645,-4.975941008735351,"P:-1,M:0,R:0,B:0",Hold,Hold,0,99.7611,707.8480472759579,"P:1,M:0,R:0,B:0",Hold,Hold,0,177.9182,1855.5644038155588,"P:1,M:0,R:0,B:0",Hold,Hold,0,512.8744,1261.0712032395252,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2235,1985.8476487498372,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.8467,15.784314686181652,"P:1,M:0,R:0,B:0",Hold,Hold,0,66.4273,-10.498815381392884,"P:-1,M:0,R:0,B:0",Hold,Hold,0,33.916,1624.0774380287662,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.2818,14.322277059000866,"P:1,M:0,R:0,B:0",Hold,Hold,0,873.0764,22.054107634151087,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:19,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:20:00,625361.542913002,625361.542913002,0,232.0196,32.77895955334983,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.9413,709.7549489089159,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.2673,1871.337941981998,"P:1,M:0,R:0,B:0",Hold,Hold,0,513.682,1253.9939516933623,"P:1,M:1,R:0,B:0",Hold,Hold,0,21.2903,1978.0549886453398,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.0289,-5.682781384774662,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.5531,12.638729171823801,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.9888,1606.3854549921368,"P:1,M:1,R:0,B:0",Hold,Hold,0,309.7712,26.022465141711148,"P:1,M:0,R:0,B:0",Hold,Hold,0,874.3147,46.19477014576369,"P:1,M:1,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:20,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:21:00,625361.542913002,625361.542913002,0,231.6585,-0.6201144579468759,"P:0,M:0,R:0,B:0",Hold,Hold,0,99.8303,698.2475469367618,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.1952,1830.0236834622754,"P:1,M:0,R:0,B:0",Hold,Hold,0,513.2088,1252.891625810976,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2164,1937.4866873602937,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.902,-11.711108192496873,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.4773,-12.113263927357476,"P:-1,M:0,R:0,B:0",Hold,Hold,0,33.9106,1629.3763855365276,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.3847,9.94400482382825,"P:1,M:0,R:0,B:0",Hold,Hold,0,873.7821,19.536870546372327,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:21,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:22:00,625361.542913002,625361.542913002,0,230.5198,-32.082149996578536,"P:-1,M:0,R:0,B:0",Hold,Hold,0,99.5848,689.0020132143346,"P:1,M:0,R:0,B:0",Hold,Hold,0,177.7255,1809.0039916388785,"P:1,M:0,R:0,B:0",Hold,Hold,0,512.2559,1277.49767582899,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2236,1988.2176438647596,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.3321,7.899420440209171,"P:1,M:0,R:0,B:0",Hold,Hold,0,66.2133,8.144462343903518,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.8585,1624.1746657389394,"P:1,M:0,R:0,B:0",Hold,Hold,0,308.9569,28.820219151622968,"P:1,M:0,R:0,B:0",Hold,Hold,0,871.9716,23.018636910021304,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:22,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:23:00,625361.542913002,625361.542913002,0,232.3899,83.62266074204607,"P:1,M:1,R:0,B:0",Hold,Hold,0,100.1716,731.4406522840401,"P:1,M:1,R:0,B:0",Hold,Hold,0,178.8256,1861.9922133959526,"P:1,M:0,R:0,B:-1",Hold,Hold,0,514.4501,1243.6167961795513,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2746,1976.7330634048535,"P:1,M:1,R:0,B:0",Hold,Hold,0,79.8934,40.146225558447284,"P:1,M:0,R:0,B:0",Hold,Hold,0,66.5862,19.45050190227965,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.007,1681.2879610780967,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.6439,25.976361475230945,"P:1,M:0,R:0,B:0",Hold,Hold,0,875.8339,-36.86540862299886,"P:-1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:23,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:24:00,625361.542913002,625361.542913002,0,232.6643,-25.5671906251436,"P:-1,M:0,R:0,B:0",Hold,Hold,0,100.389,651.3473257971807,"P:1,M:0,R:0,B:-1",Hold,Hold,0,178.8585,1798.2303085107262,"P:1,M:1,R:0,B:0",Hold,Hold,0,514.7933,1229.134068758154,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2896,1954.0936137327983,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.058,-19.99661847943531,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.6653,-13.100551154072397,"P:-1,M:0,R:0,B:0",Hold,Hold,0,34.0499,1594.0977852570093,"P:1,M:0,R:0,B:0",Hold,Hold,0,310.1538,-13.228928490981401,"P:-1,M:1,R:0,B:0",Hold,Hold,0,876.9264,-77.00898492058393,"P:-1,M:0,R:0,B:-1",Hold,Hold,25.072308582600396,2025-04-09 14:24,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:25:00,625361.542913002,625361.542913002,0,232.0904,-10.09676217657218,"P:-1,M:0,R:0,B:0",Hold,Hold,0,100.1835,676.0233582216482,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.1789,1777.9695735117732,"P:1,M:0,R:0,B:0",Hold,Hold,0,513.3815,1249.4830632927228,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2569,1927.9838542522689,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.9319,-23.620682362208342,"P:-1,M:1,R:0,B:0",Hold,Hold,0,66.4574,15.511566784698632,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.9812,1587.9259512170283,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.7577,29.711595572321535,"P:1,M:0,R:0,B:0",Hold,Hold,0,875.2263,-66.05762208478296,"P:-1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:25,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:26:00,625361.542913002,625361.542913002,0,231.643,16.013716503547457,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.9475,656.6598098767472,"P:1,M:0,R:0,B:0",Hold,Hold,0,177.9936,1816.8199803668335,"P:1,M:-1,R:0,B:0",Hold,Hold,0,513.1478,1278.654175558071,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2651,1965.7772241497842,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.7314,-2.540593335580444,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.4318,7.9428428649059235,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.9239,1626.023616418959,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.5544,-12.29122642952618,"P:-1,M:0,R:0,B:0",Hold,Hold,0,874.8406,14.489671970313852,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:26,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:27:00,625361.542913002,625361.542913002,0,231.0209,8.132197214759067,"P:1,M:-1,R:0,B:0",Hold,Hold,0,99.8003,703.5466134464283,"P:1,M:0,R:0,B:0",Hold,Hold,0,177.9169,1840.4348566969682,"P:1,M:0,R:0,B:0",Hold,Hold,0,511.8222,1273.1766237315906,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2096,1956.628791956422,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.3623,12.368196000434276,"P:1,M:-1,R:0,B:0",Hold,Hold,0,66.2957,5.8634026609432786,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.8619,1629.4997895374997,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.3116,-5.485172367949457,"P:-1,M:0,R:0,B:0",Hold,Hold,0,873.3766,18.372385656713803,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:27,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:28:00,625361.542913002,625361.542913002,0,231.0396,7.917871208550085,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.697,711.787159429007,"P:1,M:-1,R:0,B:0",Hold,Hold,0,177.8836,1841.7309833443223,"P:1,M:0,R:0,B:0",Hold,Hold,0,511.5286,1277.1950348151358,"P:1,M:-1,R:0,B:0",Hold,Hold,0,21.1619,1979.1884471851909,"P:1,M:-1,R:0,B:0",Hold,Hold,0,79.3817,11.678180405264841,"P:1,M:0,R:0,B:0",Hold,Hold,0,66.221,-6.004701365150011,"P:-1,M:0,R:0,B:0",Hold,Hold,0,33.8191,1622.9102078370888,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.0336,-2.9289787001511662,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,873.1672,36.84237421466954,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:28,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:29:00,625361.542913002,625361.542913002,0,231.6855,28.371843410841834,"P:1,M:0,R:0,B:0",Hold,Hold,0,99.9589,716.6016363096327,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.3828,1881.3264837678962,"P:1,M:0,R:0,B:0",Hold,Hold,0,513.0625,1298.0715240132781,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.1844,2000.9741406163334,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.7339,14.595188787230175,"P:1,M:0,R:0,B:0",Hold,Hold,0,66.4459,3.542226910587089,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.8696,1630.68642019226,"P:1,M:-1,R:0,B:0",Hold,Hold,0,309.5801,-0.5566827151524217,"P:0,M:0,R:0,B:0",Hold,Hold,0,875.7618,39.76495315635492,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:29,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:30:00,625361.542913002,625361.542913002,0,231.7989,-13.023820331168666,"P:-1,M:0,R:0,B:0",Hold,Hold,0,99.9218,697.6363340839563,"P:1,M:0,R:0,B:0",Hold,Hold,0,178.6889,1842.5985030866675,"P:1,M:0,R:0,B:0",Hold,Hold,0,513.17,1257.5841209723396,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.1805,2011.6821168032477,"P:1,M:0,R:0,B:0",Hold,Hold,0,79.8,-5.677684506676492,"P:-1,M:0,R:0,B:0",Hold,Hold,0,66.4684,9.69781162869742,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.8461,1615.8597384327516,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.5829,-11.239159721535657,"P:-1,M:1,R:0,B:0",Hold,Hold,0,875.7987,18.539229177320617,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:30,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:31:00,625361.542913002,625361.542913002,0,232.8873,-7.4804856573199965,"P:-1,M:1,R:0,B:0",Hold,Hold,0,100.0639,695.4506107218577,"P:1,M:1,R:0,B:0",Hold,Hold,0,179.2461,1790.5317317028612,"P:1,M:1,R:0,B:-1",Hold,Hold,0,514.4835,1249.1175160379282,"P:1,M:1,R:0,B:0",Hold,Hold,0,21.229,2003.5031617987745,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.1438,-4.820887677056593,"P:-1,M:1,R:0,B:0",Hold,Hold,0,66.6834,13.048019502767966,"P:1,M:1,R:0,B:0",Hold,Hold,0,33.8532,1637.811646230429,"P:1,M:0,R:0,B:0",Hold,Hold,0,309.866,-8.701357628175904,"P:-1,M:0,R:0,B:0",Hold,Hold,0,877.3694,37.99543190915318,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:31,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:32:00,625361.542913002,625361.542913002,0,233.2016,-16.098865745347087,"P:-1,M:0,R:0,B:0",Hold,Hold,0,100.2629,663.3760490642754,"P:1,M:0,R:0,B:0",Hold,Hold,0,179.5505,1796.1065336597503,"P:1,M:0,R:0,B:-1",Hold,Hold,0,515.3863,1235.1608842665685,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2548,1968.864832746971,"P:1,M:1,R:0,B:0",Hold,Hold,0,80.4064,-37.09038637918654,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,66.7287,17.084818518750595,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.8874,1629.296106715734,"P:1,M:1,R:0,B:0",Hold,Hold,0,310.4146,-18.225739525561366,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,879.4175,23.10300568273865,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:32,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:33:00,625361.542913002,625361.542913002,0,233.5674,35.529897290554906,"P:1,M:0,R:0,B:0",Hold,Hold,0,100.5029,670.9064764179849,"P:1,M:0,R:0,B:0",Hold,Hold,0,179.9971,1762.3083732147638,"P:1,M:0,R:0,B:-1",Hold,Hold,0,515.3579,1245.028422768794,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2665,1964.2370203953765,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.6046,29.586228736479686,"P:1,M:0,R:0,B:-1",Hold,Hold,0,66.7799,13.967761962361944,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.9011,1613.5882627178075,"P:1,M:0,R:0,B:0",Hold,Hold,0,310.7194,56.59267616638171,"P:1,M:0,R:0,B:-1",Hold,Hold,0,879.2877,32.151548278794614,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:33,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:34:00,625361.542913002,625361.542913002,0,233.9253,10.326153622478826,"P:1,M:0,R:0,B:-1",Hold,Hold,0,100.7158,621.143350525842,"P:1,M:0,R:0,B:-1",Hold,Hold,0,180.1161,1691.2777564894263,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,516.088,1208.3896173896223,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2905,1949.1394032935016,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.7107,12.15449050154948,"P:1,M:0,R:0,B:-1",Hold,Hold,0,66.8198,12.365746880392189,"P:1,M:0,R:0,B:0",Hold,Hold,0,34.0023,1658.310704033487,"P:1,M:0,R:0,B:0",Hold,Hold,0,310.6498,31.489517786084118,"P:1,M:0,R:0,B:0",Hold,Hold,0,879.7949,29.120111500916472,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:34,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
2025-04-09 14:35:00,625361.542913002,625361.542913002,0,233.7592,-10.644459060327584,"P:-1,M:0,R:0,B:0",Hold,Hold,0,100.7529,627.261215057923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,179.9332,1685.2701680357975,"P:1,M:0,R:0,B:0",Hold,Hold,0,515.9213,1206.8933769549742,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.2844,1951.1534644312185,"P:1,M:0,R:0,B:0",Hold,Hold,0,80.6512,-0.4172563046763889,"P:0,M:0,R:0,B:0",Hold,Hold,0,66.7504,-0.5845496191547643,"P:0,M:0,R:0,B:0",Hold,Hold,0,34.0314,1603.3463337495168,"P:1,M:0,R:0,B:0",Hold,Hold,0,310.4943,31.65804989968786,"P:1,M:0,R:0,B:0",Hold,Hold,0,878.2451,22.78956103768778,"P:1,M:0,R:0,B:0",Hold,Hold,25.072308582600396,2025-04-09 14:35,625361.542913002,7505.242086999991,125361.54291300196,132866.78500000195,0,0,0.0,0.12209491997011739,304
