timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-30 10:05:00,633710.4944580025,633710.4944580025,0,289.1475,-63.38853939706308,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.162,1.9082642000248558,"P:0,M:0,R:1,B:1",Hold,Hold,0,210.656,-4.500085308290218,"P:-1,M:1,R:1,B:0",Hold,Hold,0,549.8011,-62.22978260626923,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.9035,-13.553923318957402,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.3025,-30.71494555422106,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-11.041971966802196,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,39.8061,-7.351537763390241,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,342.6432,4.306855772273348,"P:1,M:-1,R:-1,B:0",Hold,Hold,0,1123.1812,-511.7174798910451,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.742098891600502,2025-04-30 10:05,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:06:00,633710.4944580025,633710.4944580025,0,289.1762,-65.15988686676997,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1075,-15.653936958050481,"P:-1,M:0,R:1,B:1",Hold,Hold,0,210.656,-4.500085308290218,"P:-1,M:0,R:1,B:0",Hold,Hold,0,549.9905,-60.129935980144154,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.9035,-13.553923318957402,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,115.2567,-28.404310633351038,"P:-1,M:0,R:0,B:1",Hold,Hold,0,79.349,-11.500606756327741,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,0.07786221862988518,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,342.6432,4.306855772273348,"P:1,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-511.7174798910451,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.742098891600502,2025-04-30 10:06,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:07:00,633710.4944580025,633710.4944580025,0,289.1926,-65.72328779008443,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.2074,11.724166040761816,"P:1,M:0,R:0,B:0",Hold,Hold,0,210.6704,-2.8561443758829324,"P:-1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-65.04168630242245,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.9035,-13.553923318957402,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.2518,-26.329393638673356,"P:-1,M:0,R:0,B:1",Hold,Hold,0,79.349,-11.500606756327741,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,1.497419962958575,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,342.6432,4.306855772273348,"P:1,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-511.82833619700006,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:07,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:08:00,633710.4944580025,633710.4944580025,0,289.274,-67.64099859151708,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,107.1679,5.392017537798464,"P:1,M:0,R:1,B:0",Hold,Hold,0,210.6704,8.466062760240604,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-65.04168630242245,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.9099,-2.5492456878807523,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.2617,-27.186047141120355,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-11.500606756327741,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,1.497419962958575,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,342.6432,4.306855772273348,"P:1,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-511.82833619700006,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:08,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:09:00,633710.4944580025,633710.4944580025,0,289.2775,-65.87596029925764,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,107.1644,5.718794639722306,"P:1,M:0,R:1,B:0",Hold,Hold,0,210.6655,8.264267731308228,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-65.04168630242245,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.9025,-14.185455102025749,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.2581,-26.874553803729317,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-11.153505794024342,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,0.38633754335322223,"P:0,M:0,R:-1,B:0",Hold,Hold,0,342.6432,3.337826618914985,"P:1,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-511.82833619700006,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:09,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:10:00,633710.4944580025,633710.4944580025,0,289.1739,-63.96115615087075,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1902,15.82753384688753,"P:1,M:0,R:0,B:0",Hold,Hold,0,210.6587,8.587331516571103,"P:1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-64.74427349483759,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.9001,-11.470881393899072,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.2581,-26.874553803729317,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-11.153505794024342,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,0.591035675499881,"P:0,M:0,R:-1,B:0",Hold,Hold,0,342.6432,3.337826618914985,"P:1,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-511.82833619700006,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:10,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:11:00,633710.4944580025,633710.4944580025,0,289.1121,-61.11524470363306,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1886,6.886987449866975,"P:1,M:0,R:0,B:0",Hold,Hold,0,210.6497,-2.8936610312046835,"P:-1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-64.74427349483759,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.9001,-12.133263294072869,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.2581,-26.874553803729317,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-11.153505794024342,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,0.591035675499881,"P:0,M:0,R:-1,B:0",Hold,Hold,0,342.6432,3.337826618914985,"P:1,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:11,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:12:00,633710.4944580025,633710.4944580025,0,289.1121,-60.7331312161225,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1927,15.59393987234827,"P:1,M:0,R:0,B:0",Hold,Hold,0,210.6497,-2.4590402632899897,"P:-1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-64.74427349483759,"P:-1,M:1,R:0,B:0",Hold,Hold,0,23.9001,-12.133263294072869,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.2686,-27.78302165347448,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-15.625435366526043,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,0.591035675499881,"P:0,M:0,R:-1,B:0",Hold,Hold,0,342.6432,0.6970440456543746,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:12,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:13:00,633710.4944580025,633710.4944580025,0,289.0524,-56.24884374338278,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1901,5.180362452651197,"P:1,M:0,R:0,B:0",Hold,Hold,0,210.6497,-2.4590402632899897,"P:-1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-64.74427349483759,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.9001,-12.133263294072869,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.3086,-28.323797331614227,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-10.906400676816657,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,0.591035675499881,"P:0,M:0,R:-1,B:0",Hold,Hold,0,342.6432,0.6970440456543746,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:13,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:14:00,633710.4944580025,633710.4944580025,0,288.9279,-54.15256712833971,"P:-1,M:0,R:0,B:1",Hold,Hold,0,107.2208,9.959909120507914,"P:1,M:0,R:0,B:0",Hold,Hold,0,210.6497,-2.4590402632899897,"P:-1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-65.04168630242245,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.91,-1.7167573591398022,"P:0,M:0,R:0,B:0",Hold,Hold,0,115.3112,-31.467108223360956,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-10.906400676816657,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,0.07405388128762176,"P:0,M:0,R:-1,B:0",Hold,Hold,0,342.8553,2.455369439472724,"P:1,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:14,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:15:00,633710.4944580025,633710.4944580025,0,288.9113,-53.10366208201213,"P:-1,M:0,R:0,B:1",Hold,Hold,0,107.2201,1.356989799778476,"P:0,M:0,R:0,B:0",Hold,Hold,0,210.6497,-2.4590402632899897,"P:-1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-65.04168630242245,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.91,-16.268766459836424,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.2827,-29.73068248409718,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-10.906400676816657,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,-0.23156519042901771,"P:0,M:0,R:-1,B:0",Hold,Hold,0,342.8553,-0.010209812364712668,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:15,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:16:00,633710.4944580025,633710.4944580025,0,289.079,-54.124520311165206,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.211,0.6396135508338909,"P:0,M:0,R:0,B:0",Hold,Hold,0,210.6497,-2.4590402632899897,"P:-1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-65.04168630242245,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.91,-16.268766459836424,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.3009,-30.576604430369677,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-10.906400676816657,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0668,-0.23156519042901771,"P:0,M:0,R:-1,B:0",Hold,Hold,0,342.8553,-0.010209812364712668,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:16,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:17:00,633710.4944580025,633710.4944580025,0,289.074,-56.507287399269295,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.2451,8.656470213295885,"P:1,M:0,R:0,B:0",Hold,Hold,0,210.6497,-2.4590402632899897,"P:-1,M:0,R:0,B:0",Hold,Hold,0,549.9905,-65.04168630242245,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.91,-16.268766459836424,"P:-1,M:1,R:0,B:0",Hold,Hold,0,115.3467,-30.968662793479222,"P:-1,M:1,R:0,B:0",Hold,Hold,0,79.349,-10.906400676816657,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,-0.2434214623236269,"P:0,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:17,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:18:00,633710.4944580025,633710.4944580025,0,288.95,-54.76540194021418,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1934,-2.0998673327395303,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.6064,-2.580751131391084,"P:-1,M:0,R:1,B:1",Hold,Hold,0,549.9905,-65.04168630242245,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.91,-16.268766459836424,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.3467,-34.53510165237159,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-10.906400676816657,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.7076398453052675,"P:1,M:-1,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:18,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:19:00,633710.4944580025,633710.4944580025,0,288.8462,-51.71657184309972,"P:-1,M:0,R:0,B:1",Hold,Hold,0,107.1251,6.118389672156356,"P:1,M:0,R:0,B:0",Hold,Hold,0,210.5536,-0.07372329458158244,"P:0,M:-1,R:1,B:1",Hold,Hold,0,549.9905,-65.04168630242245,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.91,-16.268766459836424,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.2602,-33.44585089967884,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,79.349,-10.906400676816657,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.7076398453052675,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:19,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:20:00,633710.4944580025,633710.4944580025,0,288.8408,-49.88447403108828,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.0745,-6.213889591767924,"P:-1,M:0,R:1,B:1",Hold,Hold,0,210.5536,0.3610958411396781,"P:0,M:0,R:1,B:1",Hold,Hold,0,549.9905,-65.04168630242245,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.91,-16.268766459836424,"P:-1,M:0,R:0,B:0",Hold,Hold,0,115.2602,-27.05626061524794,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-10.906400676816657,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.1641487482621433,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:20,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:21:00,633710.4944580025,633710.4944580025,0,288.8408,-49.88447403108828,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1262,2.830741518239963,"P:1,M:0,R:0,B:0",Hold,Hold,0,210.5543,0.3278490598233089,"P:0,M:0,R:1,B:1",Hold,Hold,0,549.8221,-63.66948267789668,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.91,-16.268766459836424,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,115.2514,-26.294778282655685,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-10.906400676816657,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.1641487482621433,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:21,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:22:00,633710.4944580025,633710.4944580025,0,288.8786,-51.261460236886904,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1189,-7.9588541440571134,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.5543,0.3278490598233089,"P:0,M:0,R:1,B:0",Hold,Hold,0,549.8221,-62.60934751383634,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.92,-5.648654440175645,"P:-1,M:1,R:0,B:-1",Hold,Hold,0,115.2308,-25.848536028141638,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-10.906400676816657,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.1641487482621433,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:22,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:23:00,633710.4944580025,633710.4944580025,0,288.8577,-48.98013472550749,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1111,-7.231217877249026,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.5543,0.3278490598233089,"P:0,M:0,R:1,B:0",Hold,Hold,0,549.8221,-62.60934751383634,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.92,-20.194579925027494,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,115.2097,-24.215194704810383,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-11.098700378923803,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.1641487482621433,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:23,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:24:00,633710.4944580025,633710.4944580025,0,288.8559,-48.91812513609795,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1495,-0.15185093680472583,"P:0,M:0,R:0,B:0",Hold,Hold,0,210.5543,0.3278490598233089,"P:0,M:0,R:1,B:0",Hold,Hold,0,549.8221,-62.60934751383634,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.9308,-9.125374097038973,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,115.258,-23.490004066284605,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-11.098700378923803,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.1641487482621433,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:24,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:25:00,633710.4944580025,633710.4944580025,0,288.8727,-51.058264997653254,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.1303,-9.022131938134487,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.5543,0.3278490598233089,"P:0,M:0,R:1,B:0",Hold,Hold,0,549.8221,-62.60934751383634,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.94,-12.964807954946492,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,115.258,-27.059187577407478,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-11.098700378923803,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.1641487482621433,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:25,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:26:00,633710.4944580025,633710.4944580025,0,288.8112,-47.4804686012215,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.102,-6.3821749469843105,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.5543,0.3278490598233089,"P:0,M:0,R:1,B:0",Hold,Hold,0,549.8221,-62.60934751383634,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.94,-27.4985814552663,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,115.1928,-26.606316359196203,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-11.098700378923803,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.1641487482621433,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:26,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:27:00,633710.4944580025,633710.4944580025,0,288.7432,-46.15547852349862,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.0196,-1.048679382532214,"P:0,M:0,R:1,B:1",Hold,Hold,0,210.4996,2.946810778901755,"P:1,M:0,R:1,B:0",Hold,Hold,0,549.8221,-62.60934751383634,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.94,-28.53192781147257,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,115.1259,-23.162670528661575,"P:-1,M:0,R:0,B:1",Hold,Hold,0,79.349,-11.098700378923803,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.1641487482621433,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.742098891600502,2025-04-30 10:27,633710.4944580025,10091.677441999951,133710.4944580025,143802.17190000246,0,0,0.0,0.0,144
2025-04-30 10:28:00,633709.6104580025,633710.4944580025,0,288.6939,-43.58462621709742,"P:-1,M:0,R:0,B:0",Hold,Hold,0,107.0061,5.263597687859286,"P:1,M:-1,R:1,B:1",Buy,Buy,0,210.352,-2.820815860141756,"P:-1,M:0,R:1,B:1",Hold,Hold,0,549.8221,-62.60934751383634,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.94,-28.53192781147257,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,115.1259,-16.765626474269272,"P:-1,M:0,R:0,B:1",Hold,Hold,0,79.349,-11.098700378923803,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.1641487482621433,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.741922091600507,2025-04-30 10:28,539116.2180580025,10092.561441999951,133709.61045800254,143802.1719000025,884,1,14.926930385612156,0.0001394958751184766,145
2025-04-30 10:29:00,633692.7622580025,539116.2180580025,0,288.6733,-42.09816667914416,"P:-1,M:0,R:0,B:0",Hold,Hold,884,106.9883,6.928206734258999,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,210.352,10.583723344902053,"P:1,M:0,R:1,B:1",Buy,Buy,0,549.8221,-62.60934751383634,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.94,-28.53192781147257,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,115.1203,-15.739204793064868,"P:-1,M:0,R:0,B:0",Hold,Hold,0,79.349,-11.098700378923803,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,2.1641487482621433,"P:1,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.738552451600505,2025-04-30 10:29,373523.46215800254,10093.674441999952,133692.76225800253,143786.4367000025,1997,2,41.05606306326634,0.002798154702351171,147
2025-04-30 10:30:00,633496.4299494025,373523.46215800254,0,288.4278,-40.338942912554394,"P:-1,M:0,R:1,B:1",Hold,Hold,1547,106.8628,16.4064655308174,"P:1,M:0,R:1,B:1",,SafetyNetSell,450,210.352,10.400924282200009,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,549.8221,-62.60934751383634,"P:-1,M:0,R:1,B:0",Hold,Hold,0,23.9501,-17.78965795191056,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,115.0814,-13.09356088284322,"P:-1,M:0,R:1,B:1",Hold,Hold,0,79.349,-11.098700378923803,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,40.0076,1.9591477204300876,"P:0,M:0,R:0,B:0",Hold,Hold,0,342.8553,-1.137967542356782,"P:0,M:0,R:-1,B:0",Hold,Hold,0,1123.1812,-524.6648443306609,"P:-1,M:0,R:-1,B:-1",Hold,Hold,26.699285989880494,2025-04-30 10:30,467949.4059494025,10095.858250599951,133496.42994940246,143592.2882000024,787,1,26.132274180806714,0.033779542941470196,149
