timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-07-09 10:02:00,668164.3708650026,668164.3708650026,0,299.5223,-0.2666664839094751,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.1627,-905.4929795729788,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2741,-5.479775601524592,"P:-1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-248.0355152795582,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-316.8841940750386,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2626,24.681661995934878,"P:1,M:0,R:-1,B:0",Hold,Hold,0,97.6363,-373.21461326691565,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.4717192834593,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-5.977952042724506,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:02,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:03:00,668164.3708650026,668164.3708650026,0,299.5202,-1.5404617587140517,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.1724,-905.2625693886132,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2741,-5.370200663458634,"P:-1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-248.0355152795582,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-316.07260384165386,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2626,24.681661995934878,"P:1,M:0,R:-1,B:0",Hold,Hold,0,97.6363,-373.5388982644492,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.4717192834593,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-5.977952042724506,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:03,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:04:00,668164.3708650026,668164.3708650026,0,299.5335,-0.009911245319927086,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.1589,-905.9402981122374,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2741,-5.370200663458634,"P:-1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-248.0355152795582,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-315.85836187353766,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2702,22.22165233369282,"P:1,M:0,R:-1,B:0",Hold,Hold,0,97.6363,-371.24311676383803,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.4717192834593,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-5.977952042724506,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:04,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:05:00,668164.3708650026,668164.3708650026,0,299.5396,-0.21355690533095406,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.1589,-905.4124867236336,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2741,-5.370200663458634,"P:-1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-248.0355152795582,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-315.85836187353766,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2287,24.61716947659653,"P:1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-370.4562372637987,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.4717192834593,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-5.977952042724506,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:05,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:06:00,668164.3708650026,668164.3708650026,0,299.5645,0.09419598596430652,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.1589,-905.4124867236336,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2741,-5.370200663458634,"P:-1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-248.0355152795582,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-315.85836187353766,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2318,-6.973651863743964,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-370.4562372637987,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.8004471655489,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-5.977952042724506,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:06,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:07:00,668164.3708650026,668164.3708650026,0,299.4563,-0.8520063591081176,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.1036,-902.9802784606147,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2741,-5.370200663458634,"P:-1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-248.0355152795582,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-315.85836187353766,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2163,-5.818307007354902,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-370.2655733134416,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.8004471655489,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-5.977952042724506,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:07,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:08:00,668164.3708650026,668164.3708650026,0,299.4208,0.7197995236766909,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.1078,-902.7957681456453,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2518,-5.935066422439804,"P:-1,M:0,R:1,B:0",Hold,Hold,0,722.5021,-248.6116516888849,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-315.85836187353766,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2163,-4.327680326068299,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-369.6787346793507,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.8101393881167,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-5.977952042724506,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:08,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:09:00,668164.3708650026,668164.3708650026,0,299.4585,3.0897566983400035,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.1221,-902.6219105314781,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2518,-4.310137232252728,"P:-1,M:0,R:1,B:0",Hold,Hold,0,722.5021,-248.6116516888849,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-314.985028295175,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2163,-4.124911255452108,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-369.6787346793507,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.8101393881167,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,355.7797,-6.0431422696402075,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:09,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:10:00,668164.3708650026,668164.3708650026,0,299.489,2.61518043546755,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.1667,-904.9027046776689,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2518,-4.310137232252728,"P:-1,M:0,R:1,B:0",Hold,Hold,0,722.5021,-248.6116516888849,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-316.5427459383534,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2316,-6.1505020288577485,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-401.2594049813254,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.6825251243079,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-6.0431422696402075,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:10,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:11:00,668164.3708650026,668164.3708650026,0,299.5079,1.9839803004776682,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.1465,-905.3886015231564,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2136,-4.122575027927607,"P:-1,M:0,R:1,B:0",Hold,Hold,0,722.5021,-248.5390010566238,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-316.71532974600257,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2316,-5.336227088870166,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-404.92030911010806,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.48464224688297,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-6.0431422696402075,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:11,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:12:00,668164.3708650026,668164.3708650026,0,299.4853,-0.1266724057489693,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.1742,-905.328573698492,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2059,-2.30825346050653,"P:-1,M:0,R:1,B:0",Hold,Hold,0,722.5021,-248.5390010566238,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-316.71532974600257,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2316,-4.663326936578948,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-373.25837220634185,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.48464224688297,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-6.0431422696402075,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-90.0583507779258,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:12,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:13:00,668164.3708650026,668164.3708650026,0,299.4513,-0.04300508859882609,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.1494,-908.37924686213,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2059,-0.47608873088904546,"P:0,M:0,R:1,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-316.71532974600257,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.1945,-3.2237131821393805,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-374.56723334096534,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.48464224688297,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-6.0431422696402075,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.71245564153399,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:13,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:14:00,668164.3708650026,668164.3708650026,0,299.5057,2.0574492353153793,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.259,-904.3434213571851,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,210.2059,-2.0919360716689663,"P:-1,M:0,R:1,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,25.64,-316.71532974600257,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2127,-4.44624575885137,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-374.56723334096534,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.48464224688297,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-6.0431422696402075,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.71245564153399,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:14,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:15:00,668164.3708650026,668164.3708650026,0,299.538,0.9789000842543879,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.3003,-912.6713576433766,"P:-1,M:1,R:0,B:-1",Hold,Hold,0,210.2059,-2.523119054788137,"P:-1,M:0,R:1,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-316.71532974600257,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2466,-5.846343796500296,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-374.56723334096534,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.23,-406.48464224688297,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.71245564153399,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:15,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:16:00,668164.3708650026,668164.3708650026,0,299.4593,-0.15219324827646766,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.2607,-912.0578412310193,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2059,-2.523119054788137,"P:-1,M:0,R:1,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-316.71532974600257,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2466,-4.811898655649461,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-374.8360382545835,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.23,-406.48464224688297,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.71245564153399,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:16,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:17:00,668164.3708650026,668164.3708650026,0,299.4358,0.9821791829009096,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.258,-911.4819793878274,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2059,-2.523119054788137,"P:-1,M:1,R:1,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-316.8380725402358,"P:-1,M:0,R:1,B:0",Hold,Hold,0,139.2466,-4.238789748165364,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-380.7810027394882,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.23,-406.48464224688297,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.71245564153399,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:17,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:18:00,668164.3708650026,668164.3708650026,0,299.4173,1.600106638376889,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.242,-911.4019915483294,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.2059,-2.523119054788137,"P:-1,M:0,R:1,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-317.21448377588445,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,139.216,-2.916347239295101,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-380.7810027394882,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.22,-407.3725712092331,"P:-1,M:0,R:0,B:1",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.71245564153399,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:18,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:19:00,668164.3708650026,668164.3708650026,0,299.4036,2.097508062173999,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.1907,-908.3028261150222,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,210.3177,-2.5623519037360905,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-317.34838500595714,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,139.216,-2.1918572690106153,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-380.7810027394882,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.22,-407.904140629136,"P:-1,M:0,R:0,B:1",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.71245564153399,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:19,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:20:00,668164.3708650026,668164.3708650026,0,299.4577,3.660676527728676,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.1278,-904.641931417437,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.3177,5.260112095816729,"P:1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-317.34838500595714,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,139.216,-2.1918572690106153,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-380.7810027394882,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.22,-407.904140629136,"P:-1,M:0,R:0,B:1",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.24679072107301,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:20,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:21:00,668164.3708650026,668164.3708650026,0,299.5765,2.349353287578131,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.1239,-906.4187112121648,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.3177,5.260112095816729,"P:1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-319.3844275987839,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,139.216,-2.1918572690106153,"P:-1,M:0,R:0,B:0",Hold,Hold,0,97.6363,-380.20432243062123,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.23,-404.4161604138816,"P:-1,M:0,R:0,B:0",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.24679072107301,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:21,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:22:00,668164.3708650026,668164.3708650026,0,299.5669,-2.555140594220374,"P:-1,M:0,R:0,B:0",Hold,Hold,0,160.101,-905.9319375323038,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.3177,5.226738571055143,"P:1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-319.59643787973215,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,139.216,-1.7161709647693644,"P:0,M:0,R:0,B:0",Hold,Hold,0,97.6363,-380.20432243062123,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.23,-406.4200274297646,"P:-1,M:0,R:0,B:0",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.24679072107301,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:22,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:23:00,668164.3708650026,668164.3708650026,0,299.4842,-0.9836100989421841,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.0674,-904.0229873844349,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.3177,5.226738571055143,"P:1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-314.3594119924467,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,139.216,-1.7161709647693644,"P:0,M:0,R:0,B:0",Hold,Hold,0,97.6363,-380.20432243062123,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.23,-406.4200274297646,"P:-1,M:0,R:0,B:0",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.24679072107301,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:23,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:24:00,668164.3708650026,668164.3708650026,0,299.4838,-0.07658685857878812,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.0634,-903.3686011659092,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.3177,5.226738571055143,"P:1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-314.3623875753372,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,139.175,-1.9590015661495501,"P:0,M:0,R:0,B:1",Hold,Hold,0,97.6363,-380.20432243062123,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.23,-406.75602447878003,"P:-1,M:0,R:0,B:0",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.24679072107301,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:24,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:25:00,668164.3708650026,668164.3708650026,0,299.5048,1.7920140073718747,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.0634,-903.3686011659092,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.3177,5.226738571055143,"P:1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-314.3623875753372,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,139.175,-0.7507971079584241,"P:0,M:0,R:0,B:1",Hold,Hold,0,97.6363,-380.3707626823674,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.23,-406.75602447878003,"P:-1,M:0,R:0,B:0",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.24679072107301,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:25,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
2025-07-09 10:26:00,668164.3708650026,668164.3708650026,0,299.5156,0.5877198049114545,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.0831,-903.0964007790135,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.3177,5.226738571055143,"P:1,M:0,R:0,B:0",Hold,Hold,0,722.5021,-249.3635012553083,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,25.64,-314.3623875753372,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,139.175,-0.7507971079584241,"P:0,M:0,R:0,B:0",Hold,Hold,0,97.6363,-382.89549720533364,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.23,-406.75602447878003,"P:-1,M:0,R:0,B:0",Hold,Hold,0,355.7797,-6.2035445384985755,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1274.0099,-89.24679072107301,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.63287417300052,2025-07-09 10:26,668164.3708650026,14456.209634999947,168164.37086500262,182620.58050000257,0,0,0.0,0.13829976954929746,38
