timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-05-06 14:55:00,631209.7292492021,631209.7292492021,0,274.0127,-6.568942362206032,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.9083,-9.145611779785852,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.3185,9.014990308361286,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.1165,-3.3709712362110285,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4849,-33.49528907529066,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.3129,5.063519285402033,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.3356,-447.31063284531155,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.0889,10.641701246317607,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.2042,1.9975790333595824,"P:0,M:0,R:0,B:0",Hold,Hold,0,1143.5819,-693.6629604316046,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 14:55,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 14:56:00,631209.7292492021,631209.7292492021,0,273.9683,-8.451511686069129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.8977,-9.755102303069538,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.4525,5.571336979646321,"P:1,M:0,R:0,B:-1",Hold,Hold,0,591.3139,-2.870471350960795,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4926,-27.7174462047189,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.4926,-21.57618083658433,"P:-1,M:1,R:0,B:0",Hold,Hold,0,85.3275,-444.7380460006117,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1205,15.105208546280942,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.446,1.1514389137548755,"P:0,M:0,R:0,B:-1",Hold,Hold,0,1143.7502,-695.7271648865062,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 14:56,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 14:57:00,631209.7292492021,631209.7292492021,0,274.2084,-6.654065250872448,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.8529,-10.411343593145286,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.4576,-1.0727825765749737,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.4675,-5.466656425542785,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4756,-38.83853465098803,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,108.7031,-32.83544645310023,"P:-1,M:0,R:0,B:0",Hold,Hold,0,85.324,-446.00208624579153,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1399,3.396567226346777,"P:1,M:0,R:0,B:-1",Hold,Hold,0,349.4787,-4.250053644632089,"P:-1,M:1,R:0,B:0",Hold,Hold,0,1143.7193,-694.7468174664883,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 14:57,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 14:58:00,631209.7292492021,631209.7292492021,0,274.2179,-13.8479186368527,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.7715,-9.738087291004659,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.4748,-1.3619278095216711,"P:0,M:0,R:0,B:0",Hold,Hold,0,591.4035,-8.22219807415763,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4734,-28.671040642597056,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.5311,-45.12167799533625,"P:-1,M:0,R:0,B:0",Hold,Hold,0,85.3076,-439.8564462992776,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1359,3.7730044223462436,"P:1,M:1,R:0,B:0",Hold,Hold,0,349.3755,-4.178235019967433,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1143.1148,-694.3858535413508,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 14:58,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 14:59:00,631209.7292492021,631209.7292492021,0,274.0827,-12.519469916150799,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.7489,1.0773819772293907,"P:0,M:0,R:0,B:0",Hold,Hold,0,198.3584,-5.840251235263491,"P:-1,M:0,R:0,B:0",Hold,Hold,0,591.7504,-1.9314157043664573,"P:0,M:1,R:0,B:0",Hold,Hold,0,23.4745,-28.622340906155735,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.4587,-29.98876625424235,"P:-1,M:0,R:0,B:0",Hold,Hold,0,85.3603,-436.1540791444283,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1172,7.564713938620885,"P:1,M:-1,R:0,B:0",Hold,Hold,0,349.3403,-2.265142796472762,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,1142.3064,-690.2945367263104,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 14:59,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:00:00,631209.7292492021,631209.7292492021,0,274.3734,-7.238140158630674,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.7633,2.7088716249961444,"P:1,M:0,R:0,B:0",Hold,Hold,0,198.478,3.985247164515279,"P:1,M:0,R:0,B:0",Hold,Hold,0,592.2075,-8.969312843787554,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4786,-22.18378471304393,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.6156,-23.525450828713886,"P:-1,M:0,R:0,B:0",Hold,Hold,0,85.3387,-442.9202650617301,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1143,9.93975963997014,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.4532,-1.8692512196549118,"P:0,M:1,R:0,B:0",Hold,Hold,0,1143.2633,-690.4576954052278,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:00,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:01:00,631209.7292492021,631209.7292492021,0,274.5824,-4.0467648696941945,"P:-1,M:1,R:0,B:0",Hold,Hold,0,112.8174,3.0457060930145667,"P:1,M:0,R:0,B:0",Hold,Hold,0,198.6553,-1.972291463373295,"P:0,M:0,R:0,B:-1",Hold,Hold,0,592.3201,-19.425398042270974,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4948,-26.326995137288975,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.8958,-53.9152747181819,"P:-1,M:0,R:0,B:0",Hold,Hold,0,85.2986,-440.4720309947379,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1289,7.129341773382355,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.5692,-4.705975139812044,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1144.0146,-694.332841733947,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:01,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:02:00,631209.7292492021,631209.7292492021,0,274.8882,-4.223727080226923,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.7749,-3.2863035021813243,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.5477,-15.068424491396998,"P:-1,M:0,R:0,B:0",Hold,Hold,0,592.143,-20.27270578274638,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4839,-34.780560431827105,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.0399,-68.38737820613743,"P:-1,M:0,R:0,B:0",Hold,Hold,0,85.26,-436.7257641034598,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1371,2.534400177338451,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.4688,-1.5374883229021434,"P:0,M:0,R:0,B:0",Hold,Hold,0,1143.7998,-692.6429137090906,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:02,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:03:00,631209.7292492021,631209.7292492021,0,274.9625,-15.792725286401867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.7548,0.6156401486757749,"P:0,M:0,R:0,B:0",Hold,Hold,0,198.5538,-5.502309170266216,"P:-1,M:0,R:0,B:0",Hold,Hold,0,592.1703,-20.23186566590299,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.468,-33.691332127707796,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.1843,21.757683221025758,"P:1,M:0,R:-1,B:0",Hold,Hold,0,85.2928,-432.87801180811124,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1382,5.66823461498813,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.5083,-5.577707534056265,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1144.237,-696.3367701577565,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:03,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:04:00,631209.7292492021,631209.7292492021,0,275.1159,-14.830631665145873,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.8183,3.020007908319742,"P:1,M:0,R:0,B:0",Hold,Hold,0,198.6095,-5.945105317375153,"P:-1,M:0,R:0,B:0",Hold,Hold,0,592.3698,-20.434840570663034,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4652,-25.36128415613175,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.307,9.09738030165306,"P:1,M:0,R:-1,B:0",Hold,Hold,0,85.2091,-431.21724870926056,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1123,8.629426564081614,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.4335,-0.03399754978360405,"P:0,M:-1,R:0,B:0",Hold,Hold,0,1144.9688,-699.518636378455,"P:-1,M:1,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:04,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:05:00,631209.7292492021,631209.7292492021,0,275.1039,-27.35626941766402,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.8199,-1.4734934163463467,"P:0,M:0,R:0,B:0",Hold,Hold,0,198.5435,-10.103037037144608,"P:-1,M:0,R:0,B:0",Hold,Hold,0,592.3046,-23.43860235457905,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4539,-22.26739662491869,"P:-1,M:0,R:0,B:1",Hold,Hold,0,109.1729,-2.084871338906427,"P:-1,M:0,R:0,B:0",Hold,Hold,0,85.2029,-424.6656810812043,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1159,12.616579094571609,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.387,-4.2792721833167935,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1145.1028,-699.9002076494783,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:05,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:06:00,631209.7292492021,631209.7292492021,0,275.0096,-25.620080413214765,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.8722,-1.7094312472430346,"P:0,M:0,R:0,B:0",Hold,Hold,0,198.5455,-5.799999096948387,"P:-1,M:0,R:0,B:0",Hold,Hold,0,592.3651,-23.78471051362553,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4407,-22.450321501520843,"P:-1,M:0,R:0,B:1",Hold,Hold,0,109.4047,1.627042563213199,"P:0,M:0,R:-1,B:0",Hold,Hold,0,85.2447,-425.35406383540135,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1333,6.058886227540631,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.5365,-4.318316340889708,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1144.555,-705.4221792940274,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:06,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:07:00,631209.7292492021,631209.7292492021,0,274.853,-22.096666075820842,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.8961,-5.998046042860791,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.4498,-10.532452468773483,"P:-1,M:0,R:0,B:0",Hold,Hold,0,592.2722,-23.06493653277155,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4392,-14.100775400840751,"P:-1,M:0,R:0,B:1",Hold,Hold,0,109.5229,-11.538212431630235,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,85.256,-428.9641142719244,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1504,1.7256747694135062,"P:0,M:0,R:0,B:0",Hold,Hold,0,349.4872,-1.090263686695049,"P:0,M:0,R:0,B:0",Hold,Hold,0,1144.5785,-701.2616554232634,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:07,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:08:00,631209.7292492021,631209.7292492021,0,274.683,-16.52355709809099,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.806,-12.612200889967944,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.4146,-2.2419122635132287,"P:-1,M:0,R:0,B:0",Hold,Hold,0,591.9483,-19.646321216418183,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4359,-13.149611221792815,"P:-1,M:0,R:0,B:1",Hold,Hold,0,109.466,4.619794723647619,"P:1,M:0,R:-1,B:0",Hold,Hold,0,85.194,-426.9143600745067,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1522,3.153268015212295,"P:1,M:1,R:0,B:0",Hold,Hold,0,349.4439,-5.642261343218757,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1143.9755,-702.8800090260894,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:08,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:09:00,631209.7292492021,631209.7292492021,0,274.1739,-11.382687912671603,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,112.6515,-7.570647959705808,"P:-1,M:0,R:0,B:1",Hold,Hold,0,198.3319,-4.282543505277155,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,591.694,-15.78502121662481,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4294,-11.832920186383555,"P:-1,M:0,R:0,B:1",Hold,Hold,0,109.247,14.740476014930627,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.1364,-419.4518285051247,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1485,7.065666479906978,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.2623,-4.7236544957574,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1143.4289,-698.5530863435199,"P:-1,M:-1,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:09,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:10:00,631209.7292492021,631209.7292492021,0,274.2727,-9.720124692504438,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.6407,0.5507770902722876,"P:0,M:0,R:0,B:1",Hold,Hold,0,198.1126,-3.034121283804577,"P:-1,M:0,R:0,B:0",Hold,Hold,0,591.8057,-11.793954489095857,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4312,-10.285142250403778,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.2298,2.2879525336151545,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.0547,-413.68286379235917,"P:-1,M:0,R:1,B:1",Hold,Hold,0,41.1363,2.9181004601056952,"P:1,M:-1,R:0,B:0",Hold,Hold,0,349.214,-1.039366765883488,"P:0,M:0,R:0,B:0",Hold,Hold,0,1143.0093,-692.6779048161502,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:10,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:11:00,631209.7292492021,631209.7292492021,0,274.3758,-2.136879803062134,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.6394,-3.0584368194539264,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.058,15.472281754271844,"P:1,M:0,R:0,B:1",Hold,Hold,0,592.225,-10.135406992697416,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4358,-4.158594605478892,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.2132,4.619312209184032,"P:1,M:-1,R:0,B:0",Hold,Hold,0,85.1155,-407.4652833869856,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1524,12.625544856872693,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.3165,0.0025580088181033707,"P:0,M:0,R:0,B:0",Hold,Hold,0,1143.874,-689.0132102617947,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:11,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:12:00,631209.7292492021,631209.7292492021,0,274.2915,-8.781582290760378,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.6517,-3.8567124150011955,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.1312,17.261570434451674,"P:1,M:0,R:0,B:0",Hold,Hold,0,592.1345,-21.000444815536046,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4391,-7.2389758713304415,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.1438,4.4673438687511275,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.1114,-412.5026104918638,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1475,7.308866325984057,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.4114,-0.5709895381386996,"P:0,M:0,R:0,B:0",Hold,Hold,0,1143.6419,-698.0930507098644,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:12,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:13:00,631209.7292492021,631209.7292492021,0,274.5676,-2.9766672641601626,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.694,-3.271923938178507,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.3694,12.797361793041766,"P:1,M:0,R:0,B:0",Hold,Hold,0,592.6895,-3.630835383134048,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.444,-7.457951192785467,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.0973,8.73149826569627,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.1678,-411.2964236231482,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1309,3.0980176794362553,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.3738,-2.4778204515483706,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1143.5706,-697.1394829465493,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:13,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:14:00,631209.7292492021,631209.7292492021,0,274.6049,-4.710206557789444,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.7114,-7.721101002344048,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.44,3.7517674482054915,"P:1,M:0,R:0,B:0",Hold,Hold,0,592.4193,-25.71945439973885,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4448,-15.821327392228554,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.7075,31.013461573704458,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.1745,-412.9965888159192,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1381,7.413608078357211,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.2536,-1.2372618752177735,"P:0,M:0,R:0,B:0",Hold,Hold,0,1143.3658,-696.1948766609735,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:14,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:15:00,631209.7292492021,631209.7292492021,0,274.5979,-9.529855901915363,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.7391,3.0667276242648134,"P:1,M:0,R:0,B:0",Hold,Hold,0,198.581,-0.5435722210798797,"P:0,M:1,R:0,B:0",Hold,Hold,0,592.4066,-23.46667884808805,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4437,-15.485475190212913,"P:-1,M:0,R:0,B:0",Hold,Hold,0,108.7966,-34.00863673912183,"P:-1,M:0,R:0,B:0",Hold,Hold,0,85.1466,-414.09343785224246,"P:-1,M:1,R:0,B:0",Hold,Hold,0,41.1389,4.26285587753101,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.2303,-0.35694289251962746,"P:0,M:0,R:0,B:0",Hold,Hold,0,1143.5235,-693.134309083941,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:15,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:16:00,631209.7292492021,631209.7292492021,0,274.574,-8.660246119329845,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.7097,0.2553302709723077,"P:0,M:0,R:0,B:0",Hold,Hold,0,198.5436,-7.972307271236537,"P:-1,M:0,R:0,B:0",Hold,Hold,0,592.0536,-21.84920815235243,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.448,-9.162581361466898,"P:-1,M:1,R:0,B:0",Hold,Hold,0,109.0616,-52.873345523596164,"P:-1,M:0,R:0,B:0",Hold,Hold,0,85.1745,-412.22894226521674,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1223,4.648242519018059,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.1049,1.0443113767527628,"P:0,M:0,R:0,B:1",Hold,Hold,0,1143.5104,-693.2774862607274,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:16,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:17:00,631209.7292492021,631209.7292492021,0,274.4753,-1.4416604893501992,"P:0,M:0,R:0,B:0",Hold,Hold,0,112.6259,2.929146005298164,"P:1,M:0,R:0,B:0",Hold,Hold,0,198.5253,-6.532435713561432,"P:-1,M:0,R:0,B:0",Hold,Hold,0,592.365,-12.919898877275989,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.4464,-16.739381780008983,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.141,23.506518195212582,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.095,-412.53138151661364,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1091,2.8247468987254707,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.0503,3.3824774972441536,"P:1,M:0,R:0,B:1",Hold,Hold,0,1143.4438,-698.1052784087422,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:17,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:18:00,631209.7292492021,631209.7292492021,0,274.7018,-2.450258178254258,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.6875,-2.5036939302551304,"P:-1,M:0,R:0,B:0",Hold,Hold,0,198.5575,-4.114699240931697,"P:-1,M:0,R:0,B:0",Hold,Hold,0,592.8317,-17.328993638181043,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,23.4526,-11.122187210103581,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.1085,17.58937562724201,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.1326,-405.38167426874696,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1244,6.813483952425105,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.1751,4.047733288488748,"P:1,M:0,R:0,B:0",Hold,Hold,0,1143.9452,-694.6433140028264,"P:-1,M:0,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:18,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:19:00,631209.7292492021,631209.7292492021,0,274.9238,-0.8858971075586535,"P:0,M:1,R:0,B:0",Hold,Hold,0,112.7591,-8.286954803911383,"P:-1,M:1,R:0,B:0",Hold,Hold,0,198.6262,-5.9856675523709315,"P:-1,M:0,R:0,B:0",Hold,Hold,0,593.1095,-22.25575975273159,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,23.4465,-18.45530899467952,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.0474,20.42752604386408,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.1127,-408.7587276629807,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1324,2.0024224435724416,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.2244,0.5014781841381124,"P:0,M:0,R:0,B:0",Hold,Hold,0,1143.9869,-695.9791423174304,"P:-1,M:1,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:19,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
2025-05-06 15:20:00,631209.7292492021,631209.7292492021,0,274.984,-11.173093252697628,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.7625,-1.336535280526247,"P:0,M:0,R:0,B:0",Hold,Hold,0,198.6115,-9.864062307255953,"P:-1,M:0,R:0,B:0",Hold,Hold,0,593.227,-32.52470998928278,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,23.4534,-11.462909759934876,"P:-1,M:0,R:0,B:0",Hold,Hold,0,109.0619,27.994229715748535,"P:1,M:0,R:0,B:0",Hold,Hold,0,85.1475,-409.18869071867863,"P:-1,M:0,R:0,B:0",Hold,Hold,0,41.1447,2.305582196320936,"P:1,M:0,R:0,B:0",Hold,Hold,0,349.2525,0.5068721546374693,"P:0,M:0,R:0,B:0",Hold,Hold,0,1143.5875,-698.6101850536148,"P:-1,M:-1,R:0,B:0",Hold,Hold,26.241945849840416,2025-05-06 15:20,631209.7292492021,10551.664650799947,131209.72924920206,141761.393900002,0,0,0.0,0.9533150891979498,80
