timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-07-01 15:04:00,666088.009247603,666088.009247603,0,301.3385,-28.75148931869842,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,153.4028,-547.7336797434809,"P:-1,M:0,R:0,B:0",Hold,Hold,0,209.967,0.7700998568370048,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,724.7342,-280.3729723751651,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.8608,-78.88858513814337,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.5573,-14.886524411838549,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.3573,8.244244028666012,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.5984,-469.8422185200319,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,354.34,9.615767275957415,"P:1,M:0,R:0,B:0",Hold,Hold,0,1305.2593,-348.6011361880351,"P:-1,M:0,R:1,B:0",Hold,Hold,33.2176018495206,2025-07-01 15:04,666088.009247603,14362.365452399945,166088.009247603,180450.37470000295,0,0,0.0,0.1770606371969533,76
2025-07-01 15:05:00,666088.009247603,666088.009247603,0,301.8885,4.487975408345404,"P:1,M:0,R:0,B:-1",Hold,Hold,0,153.4223,-554.2380655208904,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0283,0.6046978531434075,"P:0,M:0,R:-1,B:0",Hold,Hold,0,725.2367,-290.2962631458811,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.8739,-86.47536877180333,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.5963,-5.2730971142091,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.3905,-4.430030155196295,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.6093,-472.65470236874626,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,354.3726,9.076446225403652,"P:1,M:0,R:-1,B:0",Hold,Hold,0,1305.6946,-348.0080939773362,"P:-1,M:0,R:1,B:0",Hold,Hold,33.2176018495206,2025-07-01 15:05,666088.009247603,14362.365452399945,166088.009247603,180450.37470000295,0,0,0.0,0.1770606371969533,76
2025-07-01 15:06:00,666088.009247603,666088.009247603,0,301.7761,2.2073451921396243,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.3438,-555.129206856178,"P:-1,M:0,R:0,B:0",Hold,Hold,0,210.0801,-0.7607844988346065,"P:0,M:0,R:-1,B:0",Hold,Hold,0,725.1245,-293.339988781668,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.8958,-98.01456597073214,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,130.5322,-13.506552705481015,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.3019,8.858740335291118,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6178,-475.01308724962473,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,354.3367,8.810695129007733,"P:1,M:0,R:0,B:0",Hold,Hold,0,1304.8787,-348.32405692431394,"P:-1,M:0,R:1,B:0",Hold,Hold,33.2176018495206,2025-07-01 15:06,666088.009247603,14362.365452399945,166088.009247603,180450.37470000295,0,0,0.0,0.1770606371969533,76
2025-07-01 15:07:00,666088.009247603,666088.009247603,0,301.2883,17.0947470101729,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.9501,-568.9112860072496,"P:-1,M:0,R:0,B:0",Hold,Hold,0,209.9783,-3.293236971540163,"P:-1,M:0,R:0,B:0",Hold,Hold,0,723.9209,-293.6971995360606,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.9284,-108.76944660327487,"P:-1,M:1,R:-1,B:-1",Hold,Hold,0,129.9749,-18.136866443779994,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.9783,-5.022963859411187,"P:-1,M:0,R:1,B:1",Hold,Hold,0,47.6287,-475.8802003382746,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,354.1092,8.159413091180996,"P:1,M:0,R:0,B:0",Hold,Hold,0,1301.6482,-343.2566363265442,"P:-1,M:0,R:1,B:1",Hold,Hold,33.2176018495206,2025-07-01 15:07,666088.009247603,14362.365452399945,166088.009247603,180450.37470000295,0,0,0.0,0.1770606371969533,76
2025-07-01 15:08:00,666086.374247603,666088.009247603,0,300.4854,1.453756220871233,"P:0,M:0,R:0,B:0",Hold,Hold,0,152.3493,-571.9179915107092,"P:-1,M:0,R:1,B:1",Hold,Hold,0,209.6716,-4.955941182247008,"P:-1,M:0,R:0,B:0",Hold,Hold,0,721.3087,-264.9186106209629,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,24.95,-120.08162443050134,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,129.1995,-30.643395122465677,"P:-1,M:-1,R:0,B:1",Hold,Hold,0,90.7498,11.904584065716305,"P:1,M:-1,R:1,B:1",Buy,Buy,0,47.621,-475.0491457267249,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,354.1538,-3.325073463403886,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,1298.793,-325.90661068343763,"P:-1,M:0,R:1,B:1",Hold,Hold,33.2172748495206,2025-07-01 15:08,517710.45124760305,14364.000452399945,166086.374247603,180450.37470000295,1635,1,22.275778147781846,0.17730566563702907,77
2025-07-01 15:09:00,666145.0707476031,517710.45124760305,0,300.6171,-25.745719440527285,"P:-1,M:0,R:0,B:0",Hold,Hold,0,152.0356,-522.8415021506469,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,209.5939,-1.9902745932129118,"P:0,M:0,R:0,B:0",Hold,Hold,0,721.4187,-241.20020168246188,"P:-1,M:0,R:1,B:1",Hold,Hold,0,24.9535,-113.4790519937389,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,129.0914,-17.874410047357383,"P:-1,M:0,R:0,B:1",Hold,Hold,1635,90.7857,1.447737230539268,"P:0,M:0,R:1,B:1",Hold,Hold,0,47.6081,-472.5291397592893,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.262,-4.745002628263134,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1298.6903,-304.8424400504684,"P:-1,M:0,R:1,B:1",Hold,Hold,33.229014149520616,2025-07-01 15:09,517710.45124760305,14364.000452399945,166145.07074760308,180509.07120000303,1635,1,22.282626715741426,0.16850914463834746,77
2025-07-01 15:10:00,666238.7562476031,517710.45124760305,0,300.4232,-30.076811553356514,"P:-1,M:0,R:0,B:0",Hold,Hold,0,152.0393,-494.31073225701334,"P:-1,M:0,R:1,B:1",Hold,Hold,0,209.4775,-0.003962612332686896,"P:0,M:0,R:0,B:0",Hold,Hold,0,721.3533,-242.99679510589667,"P:-1,M:0,R:1,B:1",Hold,Hold,0,24.9688,-107.88779826911552,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,128.8292,-8.42057671792757,"P:-1,M:0,R:0,B:1",Hold,Hold,1635,90.843,-2.8972063666852175,"P:-1,M:0,R:1,B:0",Hold,Hold,0,47.5823,-485.4119564204408,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.2685,-6.943265555469009,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1297.0691,-300.44549543225907,"P:-1,M:0,R:1,B:1",Hold,Hold,33.24775124952062,2025-07-01 15:10,517710.45124760305,14364.000452399945,166238.7562476031,180602.75670000305,1635,1,22.293555216832885,0.15446901502208282,77
2025-07-01 15:11:00,666263.0037476032,517710.45124760305,0,300.0759,-16.837467008867257,"P:-1,M:0,R:0,B:0",Hold,Hold,0,152.1122,-473.666788820707,"P:-1,M:0,R:1,B:0",Hold,Hold,0,209.5026,-1.2981780640789682,"P:0,M:0,R:0,B:0",Hold,Hold,0,720.141,-245.96601893761033,"P:-1,M:0,R:1,B:1",Hold,Hold,0,24.9696,-113.07362790262326,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,128.7172,4.467466623900794,"P:1,M:0,R:1,B:1",Buy,Buy,1635,90.8583,-6.728618409965005,"P:-1,M:0,R:1,B:0",Hold,Hold,0,47.5524,-482.4127893711559,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.4169,-8.253284523466524,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1294.4685,-292.7485673294673,"P:-1,M:0,R:1,B:1",Hold,Hold,33.25260074952063,2025-07-01 15:11,418854.8736476031,14364.768452399945,166263.00374760316,180627.7722000031,2403,2,37.133703763885464,0.15083517581675132,78
2025-07-01 15:12:00,666454.4478476031,418854.8736476031,0,299.6238,-19.752021639302917,"P:-1,M:0,R:0,B:0",Hold,Hold,0,152.0704,-479.0453816307081,"P:-1,M:0,R:1,B:0",Hold,Hold,0,209.1248,-0.4377117250228505,"P:0,M:-1,R:0,B:0",Hold,Hold,0,720.5353,-224.19292029958498,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.9898,-124.59861333384916,"P:-1,M:0,R:-1,B:0",Hold,Hold,768,128.9454,14.885708241748526,"P:1,M:0,R:0,B:0",Hold,Hold,1635,90.8682,12.397939996730662,"P:1,M:0,R:1,B:0",Hold,Hold,0,47.5435,-474.43851610277005,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,354.4376,8.101043605772219,"P:1,M:1,R:0,B:0",Hold,Hold,0,1295.5693,-274.8557034564852,"P:-1,M:0,R:1,B:0",Hold,Hold,33.29088956952063,2025-07-01 15:12,418854.8736476031,14364.768452399945,166454.44784760312,180819.21630000306,2403,2,37.151762584772804,0.12214450353269443,78
2025-07-01 15:13:00,666256.146009203,418854.8736476031,0,300.1818,13.032037481119449,"P:1,M:0,R:0,B:0",Hold,Hold,0,151.8987,-480.801831060457,"P:-1,M:0,R:1,B:0",Hold,Hold,0,208.3508,6.6087998244730795,"P:1,M:0,R:0,B:0",Hold,Hold,0,719.6851,-236.05386198161577,"P:-1,M:0,R:1,B:0",Hold,Hold,0,25.0006,-126.7544444655979,"P:-1,M:0,R:-1,B:0",Hold,Hold,768,128.8174,0.14436276114060423,"P:0,M:0,R:0,B:0",,SafetyNetSell,1635,90.8076,6.1435454216875955,"P:1,M:0,R:1,B:0",Hold,Hold,0,47.5617,-473.92653818208146,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.6259,7.174901104850873,"P:1,M:0,R:-1,B:0",Hold,Hold,0,1294.3368,-265.7196675089709,"P:-1,M:0,R:1,B:0",Hold,Hold,33.25122920184061,2025-07-01 15:13,517785.72000920307,14365.685290799946,166256.14600920305,180621.831300003,1635,1,22.284286139695762,0.1518629072801258,79
2025-07-01 15:14:00,665990.7956462031,517785.72000920307,0,300.516,-15.358804210924527,"P:-1,M:0,R:0,B:0",Hold,Hold,0,151.6785,-467.0838943730086,"P:-1,M:0,R:1,B:0",Hold,Hold,0,208.4555,1.7972995791517528,"P:0,M:0,R:0,B:0",Hold,Hold,0,719.431,-225.02669020074597,"P:-1,M:0,R:1,B:0",Hold,Hold,0,25.0244,-145.67052942070725,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,128.9053,8.31121087231684,"P:1,M:0,R:0,B:0",Hold,Hold,1635,90.6465,-1.346703674266594,"P:0,M:0,R:1,B:0",,SafetyNetSell,0,47.5677,-474.9773522830688,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.5386,3.257282901019833,"P:1,M:0,R:0,B:0",Hold,Hold,0,1292.9917,-253.4839886129009,"P:-1,M:0,R:1,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:14,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:15:00,665990.7956462031,665990.7956462031,0,300.8192,-28.02968748026301,"P:-1,M:0,R:0,B:0",Hold,Hold,0,151.8122,-452.0684590844389,"P:-1,M:0,R:1,B:0",Hold,Hold,0,208.6422,5.659661555913543,"P:1,M:0,R:0,B:0",Hold,Hold,0,718.9884,-220.84212454783633,"P:-1,M:0,R:1,B:0",Hold,Hold,0,25.0364,-140.27205417232838,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,129.1843,4.900314520973526,"P:1,M:0,R:0,B:0",Hold,Hold,0,90.6956,-1.210233102629029,"P:0,M:0,R:1,B:0",Hold,Hold,0,47.5772,-476.79026689738885,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.4057,5.698723683760606,"P:1,M:0,R:0,B:0",Hold,Hold,0,1292.7949,-255.21352698231632,"P:-1,M:0,R:1,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:15,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:16:00,665990.7956462031,665990.7956462031,0,300.2471,28.54097254655036,"P:1,M:0,R:0,B:0",Hold,Hold,0,151.6096,-462.261454221381,"P:-1,M:0,R:1,B:0",Hold,Hold,0,208.677,-2.0707091581723187,"P:-1,M:0,R:0,B:0",Hold,Hold,0,718.5842,-213.77768750647118,"P:-1,M:0,R:1,B:0",Hold,Hold,0,25.0324,-138.7879738035284,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,129.3575,-9.6986718765089,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.5125,1.5430321368764985,"P:0,M:0,R:1,B:0",Hold,Hold,0,47.5793,-477.2105912913915,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.471,6.297959064792927,"P:1,M:-1,R:0,B:0",Hold,Hold,0,1292.4361,-251.50989119742474,"P:-1,M:0,R:1,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:16,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:17:00,665990.7956462031,665990.7956462031,0,300.6772,-15.801417522056129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,151.7782,-448.5332066406151,"P:-1,M:0,R:1,B:0",Hold,Hold,0,208.6651,-4.56157874582862,"P:-1,M:0,R:0,B:0",Hold,Hold,0,718.9409,-205.4928952717992,"P:-1,M:0,R:1,B:0",Hold,Hold,0,25.0536,-150.40753479033117,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,129.5522,11.946552420086334,"P:1,M:0,R:0,B:0",Hold,Hold,0,90.4522,2.2295016603031965,"P:1,M:0,R:1,B:0",Hold,Hold,0,47.5975,-480.1938593766407,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.4565,5.1988773767900875,"P:1,M:0,R:0,B:0",Hold,Hold,0,1292.1732,-250.4872550899133,"P:-1,M:0,R:1,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:17,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:18:00,665990.7956462031,665990.7956462031,0,301.0924,-49.621722875809816,"P:-1,M:0,R:0,B:0",Hold,Hold,0,151.9684,-461.0569044493791,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.5611,-4.492341737625586,"P:-1,M:0,R:0,B:0",Hold,Hold,0,719.2813,-210.14681572381676,"P:-1,M:0,R:1,B:0",Hold,Hold,0,25.0763,-160.68830122847874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,129.5305,-10.297961842842174,"P:-1,M:1,R:0,B:0",Hold,Hold,0,90.594,9.046595367709193,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6039,-482.13162968224236,"P:-1,M:1,R:0,B:0",Hold,Hold,0,354.4203,6.957858643131545,"P:1,M:0,R:0,B:0",Hold,Hold,0,1290.8197,-235.75815241905985,"P:-1,M:0,R:1,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:18,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:19:00,665990.7956462031,665990.7956462031,0,301.0663,21.016488545255232,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.1937,-478.60273002430495,"P:-1,M:1,R:0,B:0",Hold,Hold,0,208.6826,0.9850134883366957,"P:0,M:0,R:0,B:0",Hold,Hold,0,720.1716,-217.8397698895654,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.0684,-152.86872261048475,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,129.5249,-5.740497414131558,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.7862,-0.09143757015039651,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.6153,-473.34811474028197,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.3423,7.860170569442373,"P:1,M:0,R:0,B:0",Hold,Hold,0,1292.7196,-244.25492497077403,"P:-1,M:0,R:1,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:19,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:20:00,665990.7956462031,665990.7956462031,0,301.2176,31.38069611055249,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.335,-479.2358186085565,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.4846,-9.77640662480288,"P:-1,M:0,R:0,B:0",Hold,Hold,0,720.7773,-227.37859947561086,"P:-1,M:1,R:0,B:0",Hold,Hold,0,25.0521,-163.26099455609486,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,129.6593,-0.3129031298276925,"P:0,M:0,R:0,B:0",Hold,Hold,0,90.8262,-2.9876141212041563,"P:-1,M:1,R:0,B:0",Hold,Hold,0,47.6223,-475.4949984840846,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.4306,7.438533376226495,"P:1,M:0,R:0,B:0",Hold,Hold,0,1294.7753,-279.6746222829167,"P:-1,M:1,R:0,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:20,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:21:00,665990.7956462031,665990.7956462031,0,301.0441,21.647003335121347,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.3893,-482.19673590517783,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.4156,1.8275779353992954,"P:0,M:0,R:0,B:0",Hold,Hold,0,720.4179,-240.29062029483208,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.0512,-167.59769741569323,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,129.7438,-0.03137380468705505,"P:0,M:0,R:0,B:0",Hold,Hold,0,90.843,0.07248189355497679,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.6116,-487.42939399140056,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.5018,6.288584298090929,"P:1,M:0,R:0,B:0",Hold,Hold,0,1294.7133,-297.6925138802922,"P:-1,M:0,R:0,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:21,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:22:00,665990.7956462031,665990.7956462031,0,300.8978,30.626210543911654,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.5116,-491.24883132608767,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.4266,-4.01382145178783,"P:-1,M:0,R:0,B:0",Hold,Hold,0,720.7467,-234.34722390161525,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.0769,-177.2431508979155,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,129.8686,-6.327724369693598,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.8749,-6.933746453915953,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.5966,-485.2401984673509,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.7664,5.8078393825669234,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1296.2245,-301.4869759732981,"P:-1,M:0,R:0,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:22,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:23:00,665990.7956462031,665990.7956462031,0,300.8563,30.631319630938393,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.5442,-497.91325914165304,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.4896,-5.744781969565068,"P:-1,M:0,R:0,B:0",Hold,Hold,0,720.3566,-242.464594206709,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.092,-171.2360743907727,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,129.8523,-19.95808711609373,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.8993,7.410348143323529,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6015,-482.54929982470054,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.9488,-0.6639849580067784,"P:0,M:1,R:-1,B:-1",Hold,Hold,0,1295.1438,-275.28842562212054,"P:-1,M:0,R:0,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:23,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:24:00,665990.7956462031,665990.7956462031,0,300.9742,43.0531591635389,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.6007,-496.45279921870787,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.6747,2.124103123336159,"P:1,M:0,R:0,B:0",Hold,Hold,0,720.7597,-233.19301283987164,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.0905,-172.51625653221225,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,129.7106,-20.952218658425906,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.9011,5.168471032236594,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6025,-482.71397571154006,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,354.8693,-5.703490418426861,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1294.4446,-269.4037478023396,"P:-1,M:0,R:0,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:24,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:25:00,665990.7956462031,665990.7956462031,0,301.3561,33.91682948190193,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.8167,-510.4128742734554,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.6689,-6.419613706061748,"P:-1,M:0,R:0,B:0",Hold,Hold,0,721.5251,-241.28750911177522,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.099,-169.7915779878868,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,130.0395,-2.670265498055696,"P:-1,M:0,R:0,B:0",Hold,Hold,0,90.9517,-0.6033126863285604,"P:0,M:0,R:0,B:0",Hold,Hold,0,47.6266,-473.7870490854415,"P:-1,M:1,R:0,B:0",Hold,Hold,0,354.9373,-5.9889043695180355,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,1295.5774,-279.6831346683718,"P:-1,M:0,R:0,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:25,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:26:00,665990.7956462031,665990.7956462031,0,301.0449,2.271463492655608,"P:1,M:0,R:0,B:0",Hold,Hold,0,152.9777,-504.39598960440793,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.5717,-8.555834194247963,"P:-1,M:0,R:0,B:0",Hold,Hold,0,722.111,-248.64674787922132,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1047,-172.27271863171455,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,130.03,22.925054404512334,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.0663,-4.047399148082715,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.6317,-477.3746363516023,"P:-1,M:0,R:0,B:0",Hold,Hold,0,354.8103,-6.150567410158579,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1294.7164,-262.75356035499374,"P:-1,M:0,R:0,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:26,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:27:00,665990.7956462031,665990.7956462031,0,301.4176,30.226314468904835,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.0168,-515.726349357043,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.3583,-7.350107053796347,"P:-1,M:0,R:0,B:0",Hold,Hold,0,722.5874,-241.17581685663563,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1227,-177.22097217364916,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,130.0259,23.24109907502027,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.1173,-11.04816757321334,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.6762,-479.73223275949624,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,354.8285,-3.7836762051073847,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1292.9778,-257.26230203836366,"P:-1,M:0,R:0,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:27,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:28:00,665990.7956462031,665990.7956462031,0,301.5414,22.811064977312896,"P:1,M:0,R:0,B:0",Hold,Hold,0,153.0267,-520.1011142351919,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.0939,-7.89420233636069,"P:-1,M:0,R:0,B:0",Hold,Hold,0,722.9784,-254.93205217126774,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.1031,-181.7456688499446,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,130.1398,23.872018452703696,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.1246,-5.567344289954462,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.699,-488.09847338584103,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,354.912,-6.1354819007064485,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1293.5296,-259.44418618252007,"P:-1,M:0,R:0,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:28,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
2025-07-01 15:29:00,665990.7956462031,665990.7956462031,0,300.8479,-6.519443346101351,"P:-1,M:0,R:0,B:0",Hold,Hold,0,152.8921,-530.5908443765244,"P:-1,M:0,R:0,B:0",Hold,Hold,0,207.8907,-4.607872492087048,"P:-1,M:0,R:0,B:0",Hold,Hold,0,723.0136,-255.7644230343661,"P:-1,M:0,R:0,B:0",Hold,Hold,0,25.1007,-183.2552268524881,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,130.0423,12.18995072000041,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.0955,-4.362936123697247,"P:-1,M:0,R:0,B:0",Hold,Hold,0,47.7045,-491.7588126144749,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,355.0295,-6.954555228860828,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1294.279,-260.43526061372773,"P:-1,M:0,R:0,B:0",Hold,Hold,33.198159129240615,2025-07-01 15:29,665990.7956462031,14367.637153799946,165990.7956462031,180358.43280000304,0,0,0.0,0.1916295039278597,80
